500
8117
2
298	126	-100	-100
298	270	-100	-100
298	200	-100	-100
298	314	-100	-100
298	141	-100	-100
298	382	-100	-100
298	380	-100	-100
298	179	-100	-100
298	369	-100	-100
298	458	-100	-100
298	127	-100	-100
298	191	-100	-100
298	43	-100	-100
298	258	-100	-100
298	53	-100	-100
298	366	-100	-100
298	384	-100	-100
298	477	-100	-100
298	266	-100	-100
298	325	-100	-100
298	97	-100	-100
298	461	-100	-100
298	209	-100	-100
298	238	-100	-100
298	98	-100	-100
298	193	-100	-100
298	184	-100	-100
298	429	-100	-100
298	385	-100	-100
298	452	-100	-100
298	460	-100	-100
298	482	-100	-100
298	254	-100	-100
298	310	-100	-100
298	77	-100	-100
298	262	-100	-100
298	242	-100	-100
298	346	-100	-100
298	198	-100	-100
298	498	-100	-100
298	23	-100	-100
298	481	-100	-100
298	390	-100	-100
298	264	-100	-100
298	471	-100	-100
298	60	-100	-100
298	496	-100	-100
298	150	-100	-100
298	220	-100	-100
298	176	-100	-100
298	347	-100	-100
298	285	-100	-100
298	28	-100	-100
298	373	-100	-100
298	114	-100	-100
298	243	-100	-100
298	383	-100	-100
298	249	-100	-100
298	147	-100	-100
298	225	-100	-100
298	123	-100	-100
298	407	-100	-100
298	231	-100	-100
298	405	-100	-100
298	222	-100	-100
298	280	-100	-100
298	248	-100	-100
298	332	-100	-100
298	73	-100	-100
298	32	-100	-100
298	311	-100	-100
298	459	-100	-100
298	122	-100	-100
298	250	-100	-100
298	361	-100	-100
298	421	-100	-100
298	163	-100	-100
298	296	-100	-100
298	484	-100	-100
298	443	-100	-100
298	489	-100	-100
298	142	-100	-100
298	120	-100	-100
298	215	-100	-100
298	414	-100	-100
298	394	-100	-100
298	151	-100	-100
298	495	-100	-100
298	66	-100	-100
298	273	-100	-100
298	393	-100	-100
298	159	-100	-100
298	324	-100	-100
298	88	-100	-100
298	490	-100	-100
298	219	-100	-100
298	464	-100	-100
298	101	-100	-100
298	84	-100	-100
298	305	-100	-100
298	256	-100	-100
298	72	-100	-100
298	413	-100	-100
298	420	-100	-100
298	301	-100	-100
298	67	-100	-100
298	12	-100	-100
298	25	-100	-100
298	475	-100	-100
298	417	-100	-100
298	295	-100	-100
298	139	-100	-100
298	180	-100	-100
298	20	-100	-100
298	466	-100	-100
298	260	-100	-100
298	202	-100	-100
298	154	-100	-100
298	197	-100	-100
298	388	-100	-100
298	322	-100	-100
298	244	-100	-100
298	401	-100	-100
298	442	-100	-100
298	153	-100	-100
298	277	-100	-100
298	342	-100	-100
298	439	-100	-100
298	94	-100	-100
298	22	-100	-100
298	235	-100	-100
298	469	-100	-100
298	468	-100	-100
298	326	-100	-100
298	338	-100	-100
298	288	-100	-100
298	425	-100	-100
298	321	-100	-100
298	415	-100	-100
298	87	-100	-100
298	234	-100	-100
298	255	-100	-100
298	129	-100	-100
151	260	-100	-100
151	490	-100	-100
151	387	-100	-100
151	323	-100	-100
151	139	-100	-100
151	33	-100	-100
151	200	-100	-100
151	451	-100	-100
151	219	-100	-100
151	122	-100	-100
151	402	-100	-100
151	442	-100	-100
151	249	-100	-100
151	255	-100	-100
151	115	-100	-100
151	378	-100	-100
151	112	-100	-100
151	158	-100	-100
151	393	-100	-100
151	232	-100	-100
151	192	-100	-100
151	324	-100	-100
151	220	-100	-100
151	222	-100	-100
151	366	-100	-100
151	259	-100	-100
151	371	-100	-100
151	278	-100	-100
151	204	-100	-100
151	447	-100	-100
151	226	-100	-100
151	499	-100	-100
151	410	-100	-100
151	460	-100	-100
151	97	-100	-100
151	56	-100	-100
151	395	-100	-100
151	437	-100	-100
151	261	-100	-100
151	434	-100	-100
151	464	-100	-100
151	290	-100	-100
151	353	-100	-100
151	339	-100	-100
151	317	-100	-100
151	315	-100	-100
151	95	-100	-100
151	406	-100	-100
151	15	-100	-100
151	303	-100	-100
151	38	-100	-100
151	422	-100	-100
151	117	-100	-100
151	149	-100	-100
151	452	-100	-100
151	162	-100	-100
151	146	-100	-100
151	124	-100	-100
151	280	-100	-100
151	16	-100	-100
151	389	-100	-100
151	44	-100	-100
151	362	-100	-100
151	418	-100	-100
151	375	-100	-100
151	304	-100	-100
151	266	-100	-100
151	374	-100	-100
151	287	-100	-100
151	288	-100	-100
151	480	-100	-100
151	66	-100	-100
151	182	-100	-100
151	253	-100	-100
151	329	-100	-100
151	453	-100	-100
151	69	-100	-100
151	178	-100	-100
151	289	-100	-100
151	101	-100	-100
151	349	-100	-100
151	419	-100	-100
151	465	-100	-100
151	177	-100	-100
151	440	-100	-100
151	405	-100	-100
151	365	-100	-100
151	334	-100	-100
151	425	-100	-100
151	430	-100	-100
151	118	-100	-100
151	30	-100	-100
151	28	-100	-100
151	332	-100	-100
151	73	-100	-100
151	495	-100	-100
151	341	-100	-100
151	462	-100	-100
151	160	-100	-100
151	333	-100	-100
151	252	-100	-100
151	456	-100	-100
151	469	-100	-100
151	346	-100	-100
151	234	-100	-100
151	493	-100	-100
151	342	-100	-100
151	472	-100	-100
151	145	-100	-100
151	286	-100	-100
151	108	-100	-100
151	320	-100	-100
151	129	-100	-100
151	477	-100	-100
151	312	-100	-100
151	421	-100	-100
151	165	-100	-100
151	487	-100	-100
151	49	-100	-100
151	92	-100	-100
151	455	-100	-100
151	34	-100	-100
151	47	-100	-100
151	330	-100	-100
151	134	-100	-100
151	299	-100	-100
151	126	-100	-100
151	404	-100	-100
151	354	-100	-100
151	170	-100	-100
151	161	-100	-100
151	265	-100	-100
151	369	-100	-100
151	243	-100	-100
151	164	-100	-100
151	306	-100	-100
151	23	-100	-100
151	218	-100	-100
151	26	-100	-100
151	172	-100	-100
151	357	-100	-100
151	264	-100	-100
151	276	-100	-100
151	64	-100	-100
151	11	-100	-100
151	42	-100	-100
151	185	-100	-100
151	43	-100	-100
151	345	-100	-100
151	275	-100	-100
151	282	-100	-100
151	246	-100	-100
151	381	-100	-100
151	458	-100	-100
151	157	-100	-100
151	31	-100	-100
151	292	-100	-100
151	154	-100	-100
151	87	-100	-100
151	70	-100	-100
151	391	-100	-100
151	284	-100	-100
151	166	-100	-100
151	168	-100	-100
151	60	-100	-100
151	272	-100	-100
151	207	-100	-100
151	466	-100	-100
151	379	-100	-100
151	283	-100	-100
151	100	-100	-100
151	497	-100	-100
151	361	-100	-100
151	242	-100	-100
151	488	-100	-100
151	478	-100	-100
151	214	-100	-100
151	360	-100	-100
151	463	-100	-100
151	384	-100	-100
151	267	-100	-100
151	358	-100	-100
151	94	-100	-100
151	46	-100	-100
151	500	-100	-100
151	436	-100	-100
151	110	-100	-100
151	310	-100	-100
151	257	-100	-100
151	445	-100	-100
151	240	-100	-100
151	229	-100	-100
151	473	-100	-100
151	423	-100	-100
151	413	-100	-100
151	131	-100	-100
151	400	-100	-100
151	175	-100	-100
151	411	-100	-100
151	212	-100	-100
151	258	-100	-100
151	82	-100	-100
151	444	-100	-100
151	481	-100	-100
151	368	-100	-100
151	143	-100	-100
151	148	-100	-100
151	79	-100	-100
151	407	-100	-100
151	336	-100	-100
151	17	-100	-100
151	132	-100	-100
151	141	-100	-100
151	18	-100	-100
151	61	-100	-100
151	415	-100	-100
151	308	-100	-100
151	347	-100	-100
151	297	-100	-100
151	159	-100	-100
151	471	-100	-100
151	401	-100	-100
151	376	-100	-100
151	313	-100	-100
151	385	-100	-100
151	412	-100	-100
151	459	-100	-100
151	427	-100	-100
151	210	-100	-100
151	106	-100	-100
151	32	-100	-100
151	394	-100	-100
151	9	-100	-100
151	343	-100	-100
151	197	-100	-100
151	424	-100	-100
151	135	-100	-100
151	486	-100	-100
151	111	-100	-100
151	90	-100	-100
151	301	-100	-100
151	65	-100	-100
151	22	-100	-100
151	209	-100	-100
151	93	-100	-100
151	314	-100	-100
151	498	-100	-100
42	333	-100	-100
42	93	-100	-100
42	74	-100	-100
42	226	-100	-100
42	404	-100	-100
42	76	-100	-100
42	227	-100	-100
42	342	-100	-100
42	384	-100	-100
42	75	-100	-100
42	215	-100	-100
42	430	-100	-100
42	408	-100	-100
42	233	-100	-100
42	23	-100	-100
42	362	-100	-100
42	343	-100	-100
42	239	-100	-100
42	470	-100	-100
42	389	-100	-100
42	54	-100	-100
42	202	-100	-100
42	476	-100	-100
42	110	-100	-100
42	274	-100	-100
42	14	-100	-100
42	329	-100	-100
42	28	-100	-100
42	229	-100	-100
42	45	-100	-100
42	420	-100	-100
42	272	-100	-100
42	40	-100	-100
42	196	-100	-100
42	115	-100	-100
42	254	-100	-100
42	148	-100	-100
42	356	-100	-100
42	104	-100	-100
42	471	-100	-100
42	13	-100	-100
42	317	-100	-100
42	424	-100	-100
42	249	-100	-100
42	161	-100	-100
42	114	-100	-100
42	133	-100	-100
42	208	-100	-100
42	167	-100	-100
42	295	-100	-100
42	186	-100	-100
42	73	-100	-100
42	285	-100	-100
42	264	-100	-100
42	128	-100	-100
42	41	-100	-100
42	319	-100	-100
42	287	-100	-100
42	375	-100	-100
42	103	-100	-100
42	228	-100	-100
42	140	-100	-100
42	433	-100	-100
42	64	-100	-100
42	359	-100	-100
42	165	-100	-100
42	102	-100	-100
42	247	-100	-100
42	232	-100	-100
42	173	-100	-100
42	238	-100	-100
42	494	-100	-100
42	391	-100	-100
42	277	-100	-100
42	435	-100	-100
42	393	-100	-100
42	130	-100	-100
42	335	-100	-100
42	397	-100	-100
42	135	-100	-100
42	345	-100	-100
42	488	-100	-100
42	445	-100	-100
42	163	-100	-100
42	230	-100	-100
42	91	-100	-100
42	314	-100	-100
42	81	-100	-100
42	82	-100	-100
42	269	-100	-100
42	381	-100	-100
42	321	-100	-100
42	421	-100	-100
42	427	-100	-100
42	100	-100	-100
42	51	-100	-100
42	486	-100	-100
42	178	-100	-100
42	17	-100	-100
42	67	-100	-100
42	303	-100	-100
42	499	-100	-100
42	347	-100	-100
42	419	-100	-100
42	286	-100	-100
42	328	-100	-100
42	346	-100	-100
42	461	-100	-100
42	158	-100	-100
42	199	-100	-100
42	313	-100	-100
42	450	-100	-100
42	98	-100	-100
42	331	-100	-100
42	157	-100	-100
42	174	-100	-100
42	370	-100	-100
42	177	-100	-100
42	423	-100	-100
42	62	-100	-100
42	122	-100	-100
42	126	-100	-100
42	469	-100	-100
42	278	-100	-100
42	312	-100	-100
42	192	-100	-100
42	58	-100	-100
42	262	-100	-100
42	431	-100	-100
42	434	-100	-100
42	467	-100	-100
42	18	-100	-100
42	300	-100	-100
42	320	-100	-100
42	107	-100	-100
42	127	-100	-100
42	143	-100	-100
42	95	-100	-100
42	302	-100	-100
42	407	-100	-100
42	205	-100	-100
42	116	-100	-100
42	138	-100	-100
42	318	-100	-100
42	485	-100	-100
42	78	-100	-100
42	292	-100	-100
42	44	-100	-100
42	60	-100	-100
42	456	-100	-100
42	344	-100	-100
42	203	-100	-100
42	482	-100	-100
42	352	-100	-100
42	219	-100	-100
42	350	-100	-100
42	240	-100	-100
42	150	-100	-100
42	373	-100	-100
42	261	-100	-100
42	275	-100	-100
42	152	-100	-100
42	57	-100	-100
42	371	-100	-100
42	99	-100	-100
42	92	-100	-100
42	183	-100	-100
42	340	-100	-100
42	491	-100	-100
42	137	-100	-100
42	355	-100	-100
42	308	-100	-100
42	474	-100	-100
42	459	-100	-100
42	21	-100	-100
42	417	-100	-100
42	231	-100	-100
42	334	-100	-100
42	415	-100	-100
42	29	-100	-100
42	400	-100	-100
42	70	-100	-100
42	452	-100	-100
42	464	-100	-100
42	477	-100	-100
42	339	-100	-100
42	213	-100	-100
42	124	-100	-100
42	366	-100	-100
42	22	-100	-100
42	181	-100	-100
42	438	-100	-100
42	449	-100	-100
42	216	-100	-100
42	113	-100	-100
42	166	-100	-100
42	437	-100	-100
42	481	-100	-100
42	425	-100	-100
42	483	-100	-100
42	309	-100	-100
42	139	-100	-100
42	190	-100	-100
42	493	-100	-100
42	401	-100	-100
42	451	-100	-100
42	307	-100	-100
42	265	-100	-100
42	388	-100	-100
42	410	-100	-100
42	460	-100	-100
42	27	-100	-100
42	446	-100	-100
42	112	-100	-100
42	252	-100	-100
42	422	-100	-100
42	399	-100	-100
42	377	-100	-100
42	193	-100	-100
42	498	-100	-100
42	380	-100	-100
42	71	-100	-100
42	223	-100	-100
42	222	-100	-100
42	77	-100	-100
42	436	-100	-100
42	327	-100	-100
42	379	-100	-100
42	210	-100	-100
42	369	-100	-100
42	123	-100	-100
42	282	-100	-100
42	47	-100	-100
42	398	-100	-100
42	154	-100	-100
42	204	-100	-100
42	301	-100	-100
42	332	-100	-100
42	97	-100	-100
42	396	-100	-100
42	293	-100	-100
42	65	-100	-100
42	394	-100	-100
42	136	-100	-100
42	84	-100	-100
42	53	-100	-100
42	184	-100	-100
309	95	-100	-100
309	342	-100	-100
309	128	-100	-100
309	278	-100	-100
309	79	-100	-100
309	449	-100	-100
309	289	-100	-100
309	364	-100	-100
309	283	-100	-100
309	148	-100	-100
309	149	-100	-100
309	34	-100	-100
309	182	-100	-100
309	308	-100	-100
309	419	-100	-100
309	323	-100	-100
309	307	-100	-100
309	78	-100	-100
309	127	-100	-100
309	313	-100	-100
309	427	-100	-100
309	160	-100	-100
309	220	-100	-100
309	130	-100	-100
309	126	-100	-100
309	272	-100	-100
309	233	-100	-100
309	300	-100	-100
309	456	-100	-100
309	243	-100	-100
309	239	-100	-100
309	77	-100	-100
309	38	-100	-100
309	457	-100	-100
309	177	-100	-100
309	304	-100	-100
309	184	-100	-100
309	86	-100	-100
309	396	-100	-100
309	335	-100	-100
309	139	-100	-100
309	400	-100	-100
309	333	-100	-100
309	242	-100	-100
309	124	-100	-100
309	209	-100	-100
309	287	-100	-100
309	54	-100	-100
309	244	-100	-100
309	46	-100	-100
309	486	-100	-100
309	381	-100	-100
309	259	-100	-100
309	168	-100	-100
309	488	-100	-100
309	380	-100	-100
309	189	-100	-100
309	30	-100	-100
309	405	-100	-100
309	483	-100	-100
309	337	-100	-100
309	55	-100	-100
309	322	-100	-100
309	257	-100	-100
309	481	-100	-100
309	208	-100	-100
309	443	-100	-100
309	185	-100	-100
309	350	-100	-100
309	409	-100	-100
309	175	-100	-100
309	15	-100	-100
309	284	-100	-100
309	166	-100	-100
309	241	-100	-100
309	436	-100	-100
309	412	-100	-100
309	88	-100	-100
309	83	-100	-100
309	235	-100	-100
309	485	-100	-100
309	222	-100	-100
309	383	-100	-100
309	11	-100	-100
309	201	-100	-100
309	260	-100	-100
309	455	-100	-100
309	221	-100	-100
309	64	-100	-100
309	143	-100	-100
309	500	-100	-100
309	47	-100	-100
309	416	-100	-100
309	277	-100	-100
309	62	-100	-100
309	14	-100	-100
309	369	-100	-100
309	274	-100	-100
309	453	-100	-100
309	497	-100	-100
309	197	-100	-100
309	440	-100	-100
309	268	-100	-100
309	116	-100	-100
309	240	-100	-100
309	27	-100	-100
309	142	-100	-100
309	414	-100	-100
309	389	-100	-100
309	472	-100	-100
309	145	-100	-100
309	343	-100	-100
309	67	-100	-100
309	349	-100	-100
309	442	-100	-100
309	238	-100	-100
309	57	-100	-100
309	119	-100	-100
309	451	-100	-100
309	362	-100	-100
309	331	-100	-100
309	368	-100	-100
309	291	-100	-100
309	324	-100	-100
309	302	-100	-100
309	211	-100	-100
309	454	-100	-100
309	129	-100	-100
309	22	-100	-100
309	285	-100	-100
309	439	-100	-100
309	385	-100	-100
309	374	-100	-100
309	465	-100	-100
309	115	-100	-100
309	318	-100	-100
309	101	-100	-100
309	411	-100	-100
309	140	-100	-100
309	407	-100	-100
309	94	-100	-100
309	85	-100	-100
309	252	-100	-100
309	118	-100	-100
309	373	-100	-100
309	84	-100	-100
309	466	-100	-100
309	360	-100	-100
309	194	-100	-100
309	447	-100	-100
309	410	-100	-100
309	31	-100	-100
309	297	-100	-100
309	196	-100	-100
309	404	-100	-100
309	200	-100	-100
309	253	-100	-100
309	91	-100	-100
309	282	-100	-100
309	202	-100	-100
309	44	-100	-100
309	321	-100	-100
309	93	-100	-100
309	114	-100	-100
309	339	-100	-100
309	329	-100	-100
309	499	-100	-100
309	187	-100	-100
309	279	-100	-100
309	424	-100	-100
309	415	-100	-100
309	357	-100	-100
309	378	-100	-100
309	146	-100	-100
309	399	-100	-100
309	397	-100	-100
309	460	-100	-100
309	275	-100	-100
309	290	-100	-100
309	87	-100	-100
309	18	-100	-100
309	386	-100	-100
309	223	-100	-100
309	206	-100	-100
309	382	-100	-100
309	310	-100	-100
309	131	-100	-100
309	152	-100	-100
309	50	-100	-100
309	317	-100	-100
309	258	-100	-100
309	237	-100	-100
309	165	-100	-100
309	496	-100	-100
309	305	-100	-100
309	354	-100	-100
309	156	-100	-100
309	270	-100	-100
309	420	-100	-100
309	132	-100	-100
309	92	-100	-100
309	33	-100	-100
309	20	-100	-100
309	391	-100	-100
309	370	-100	-100
309	75	-100	-100
309	495	-100	-100
309	69	-100	-100
309	113	-100	-100
309	9	-100	-100
309	341	-100	-100
309	134	-100	-100
309	426	-100	-100
309	228	-100	-100
309	169	-100	-100
309	26	-100	-100
309	96	-100	-100
309	17	-100	-100
309	120	-100	-100
309	271	-100	-100
309	328	-100	-100
309	100	-100	-100
309	365	-100	-100
309	435	-100	-100
309	390	-100	-100
309	276	-100	-100
309	248	-100	-100
309	345	-100	-100
309	176	-100	-100
309	90	-100	-100
309	344	-100	-100
309	296	-100	-100
309	66	-100	-100
309	432	-100	-100
309	21	-100	-100
309	379	-100	-100
309	327	-100	-100
309	158	-100	-100
309	288	-100	-100
309	147	-100	-100
309	487	-100	-100
309	236	-100	-100
309	392	-100	-100
309	366	-100	-100
309	73	-100	-100
309	444	-100	-100
277	18	-100	-100
277	365	-100	-100
277	427	-100	-100
277	160	-100	-100
277	220	-100	-100
277	311	-100	-100
277	129	-100	-100
277	274	-100	-100
277	374	-100	-100
277	308	-100	-100
277	316	-100	-100
277	31	-100	-100
277	407	-100	-100
277	164	-100	-100
277	130	-100	-100
277	451	-100	-100
277	323	-100	-100
277	140	-100	-100
277	342	-100	-100
277	209	-100	-100
277	167	-100	-100
277	473	-100	-100
277	19	-100	-100
277	131	-100	-100
277	48	-100	-100
277	282	-100	-100
277	266	-100	-100
277	385	-100	-100
277	87	-100	-100
277	433	-100	-100
277	330	-100	-100
277	157	-100	-100
277	175	-100	-100
277	291	-100	-100
277	32	-100	-100
277	430	-100	-100
277	422	-100	-100
277	499	-100	-100
277	494	-100	-100
277	173	-100	-100
277	285	-100	-100
277	83	-100	-100
277	252	-100	-100
277	317	-100	-100
277	287	-100	-100
277	183	-100	-100
277	292	-100	-100
277	447	-100	-100
277	47	-100	-100
277	102	-100	-100
277	122	-100	-100
277	234	-100	-100
277	400	-100	-100
277	379	-100	-100
277	262	-100	-100
277	469	-100	-100
277	388	-100	-100
277	463	-100	-100
277	90	-100	-100
277	99	-100	-100
277	284	-100	-100
277	361	-100	-100
277	338	-100	-100
277	477	-100	-100
277	256	-100	-100
277	43	-100	-100
277	28	-100	-100
277	142	-100	-100
277	225	-100	-100
277	310	-100	-100
277	456	-100	-100
277	393	-100	-100
277	471	-100	-100
277	462	-100	-100
277	9	-100	-100
277	233	-100	-100
277	484	-100	-100
277	364	-100	-100
277	371	-100	-100
277	347	-100	-100
277	260	-100	-100
277	159	-100	-100
277	439	-100	-100
277	201	-100	-100
277	227	-100	-100
277	398	-100	-100
277	383	-100	-100
277	165	-100	-100
277	445	-100	-100
277	425	-100	-100
277	467	-100	-100
277	108	-100	-100
277	354	-100	-100
277	171	-100	-100
277	14	-100	-100
277	331	-100	-100
277	296	-100	-100
277	110	-100	-100
277	98	-100	-100
277	345	-100	-100
277	476	-100	-100
277	73	-100	-100
277	464	-100	-100
277	204	-100	-100
277	459	-100	-100
277	257	-100	-100
277	326	-100	-100
277	154	-100	-100
277	246	-100	-100
277	77	-100	-100
277	329	-100	-100
277	112	-100	-100
277	63	-100	-100
277	391	-100	-100
277	21	-100	-100
277	247	-100	-100
277	56	-100	-100
277	419	-100	-100
277	162	-100	-100
277	69	-100	-100
277	293	-100	-100
277	185	-100	-100
277	238	-100	-100
277	146	-100	-100
277	149	-100	-100
277	297	-100	-100
277	91	-100	-100
277	94	-100	-100
277	240	-100	-100
277	195	-100	-100
277	409	-100	-100
277	362	-100	-100
277	52	-100	-100
277	97	-100	-100
277	93	-100	-100
277	103	-100	-100
277	432	-100	-100
277	421	-100	-100
277	79	-100	-100
277	384	-100	-100
277	486	-100	-100
277	403	-100	-100
277	54	-100	-100
277	356	-100	-100
277	215	-100	-100
277	307	-100	-100
277	335	-100	-100
277	80	-100	-100
277	300	-100	-100
277	72	-100	-100
277	344	-100	-100
277	450	-100	-100
277	491	-100	-100
277	51	-100	-100
277	480	-100	-100
277	453	-100	-100
277	163	-100	-100
277	191	-100	-100
277	23	-100	-100
277	190	-100	-100
277	177	-100	-100
277	100	-100	-100
277	482	-100	-100
277	15	-100	-100
277	387	-100	-100
277	104	-100	-100
277	312	-100	-100
277	279	-100	-100
277	89	-100	-100
277	333	-100	-100
277	115	-100	-100
277	170	-100	-100
277	290	-100	-100
277	466	-100	-100
277	397	-100	-100
277	78	-100	-100
277	40	-100	-100
277	57	-100	-100
277	37	-100	-100
277	283	-100	-100
277	101	-100	-100
277	443	-100	-100
277	152	-100	-100
277	243	-100	-100
277	496	-100	-100
277	475	-100	-100
277	415	-100	-100
277	468	-100	-100
277	359	-100	-100
277	500	-100	-100
277	223	-100	-100
277	286	-100	-100
277	226	-100	-100
277	178	-100	-100
277	332	-100	-100
277	133	-100	-100
277	84	-100	-100
277	174	-100	-100
277	213	-100	-100
277	88	-100	-100
277	303	-100	-100
277	250	-100	-100
277	314	-100	-100
277	255	-100	-100
277	435	-100	-100
277	30	-100	-100
277	107	-100	-100
277	336	-100	-100
277	334	-100	-100
277	55	-100	-100
277	368	-100	-100
277	320	-100	-100
277	144	-100	-100
277	10	-100	-100
277	319	-100	-100
277	390	-100	-100
277	203	-100	-100
277	394	-100	-100
277	276	-100	-100
277	404	-100	-100
277	465	-100	-100
277	429	-100	-100
277	96	-100	-100
277	337	-100	-100
277	341	-100	-100
277	161	-100	-100
277	249	-100	-100
277	180	-100	-100
277	199	-100	-100
277	92	-100	-100
277	200	-100	-100
277	369	-100	-100
277	221	-100	-100
277	382	-100	-100
277	239	-100	-100
277	461	-100	-100
277	212	-100	-100
277	446	-100	-100
277	20	-100	-100
277	192	-100	-100
277	416	-100	-100
277	493	-100	-100
277	136	-100	-100
277	389	-100	-100
277	392	-100	-100
277	322	-100	-100
400	129	-100	-100
400	334	-100	-100
400	104	-100	-100
400	57	-100	-100
400	149	-100	-100
400	29	-100	-100
400	488	-100	-100
400	283	-100	-100
400	197	-100	-100
400	217	-100	-100
400	355	-100	-100
400	156	-100	-100
400	53	-100	-100
400	10	-100	-100
400	397	-100	-100
400	411	-100	-100
400	66	-100	-100
400	289	-100	-100
400	138	-100	-100
400	40	-100	-100
400	194	-100	-100
400	270	-100	-100
400	297	-100	-100
400	295	-100	-100
400	333	-100	-100
400	464	-100	-100
400	150	-100	-100
400	454	-100	-100
400	86	-100	-100
400	433	-100	-100
400	133	-100	-100
400	460	-100	-100
400	352	-100	-100
400	406	-100	-100
400	56	-100	-100
400	39	-100	-100
400	385	-100	-100
400	213	-100	-100
400	349	-100	-100
400	210	-100	-100
400	436	-100	-100
400	328	-100	-100
400	68	-100	-100
400	372	-100	-100
400	124	-100	-100
400	128	-100	-100
400	191	-100	-100
400	322	-100	-100
400	177	-100	-100
400	301	-100	-100
400	364	-100	-100
400	227	-100	-100
400	335	-100	-100
400	170	-100	-100
400	51	-100	-100
400	292	-100	-100
400	19	-100	-100
400	80	-100	-100
400	432	-100	-100
400	239	-100	-100
400	497	-100	-100
400	140	-100	-100
400	346	-100	-100
400	9	-100	-100
400	257	-100	-100
400	214	-100	-100
400	273	-100	-100
400	390	-100	-100
400	17	-100	-100
400	373	-100	-100
400	473	-100	-100
400	87	-100	-100
400	395	-100	-100
400	157	-100	-100
400	127	-100	-100
400	318	-100	-100
400	196	-100	-100
400	443	-100	-100
400	33	-100	-100
400	187	-100	-100
400	110	-100	-100
400	271	-100	-100
400	188	-100	-100
400	430	-100	-100
400	382	-100	-100
400	369	-100	-100
400	16	-100	-100
400	354	-100	-100
400	182	-100	-100
400	402	-100	-100
400	115	-100	-100
400	47	-100	-100
400	159	-100	-100
400	250	-100	-100
400	244	-100	-100
400	360	-100	-100
400	202	-100	-100
400	468	-100	-100
400	97	-100	-100
400	418	-100	-100
400	164	-100	-100
400	321	-100	-100
400	226	-100	-100
400	269	-100	-100
400	276	-100	-100
400	467	-100	-100
400	285	-100	-100
400	179	-100	-100
400	453	-100	-100
400	185	-100	-100
400	251	-100	-100
400	153	-100	-100
400	494	-100	-100
400	381	-100	-100
400	205	-100	-100
400	311	-100	-100
400	165	-100	-100
400	367	-100	-100
400	392	-100	-100
400	52	-100	-100
400	439	-100	-100
400	412	-100	-100
400	193	-100	-100
400	287	-100	-100
400	489	-100	-100
400	310	-100	-100
400	483	-100	-100
400	198	-100	-100
400	100	-100	-100
400	401	-100	-100
400	280	-100	-100
400	54	-100	-100
400	144	-100	-100
400	365	-100	-100
400	43	-100	-100
400	79	-100	-100
400	67	-100	-100
400	422	-100	-100
400	134	-100	-100
400	113	-100	-100
400	96	-100	-100
400	326	-100	-100
400	252	-100	-100
400	384	-100	-100
400	342	-100	-100
400	31	-100	-100
400	279	-100	-100
400	296	-100	-100
400	345	-100	-100
400	263	-100	-100
400	359	-100	-100
400	493	-100	-100
400	444	-100	-100
400	405	-100	-100
400	282	-100	-100
400	142	-100	-100
400	377	-100	-100
400	325	-100	-100
400	258	-100	-100
400	180	-100	-100
400	63	-100	-100
400	479	-100	-100
400	396	-100	-100
400	98	-100	-100
400	448	-100	-100
400	25	-100	-100
400	421	-100	-100
400	112	-100	-100
400	169	-100	-100
400	363	-100	-100
400	340	-100	-100
400	136	-100	-100
400	85	-100	-100
400	299	-100	-100
400	183	-100	-100
400	184	-100	-100
400	218	-100	-100
400	72	-100	-100
400	370	-100	-100
400	414	-100	-100
400	109	-100	-100
400	173	-100	-100
400	449	-100	-100
400	219	-100	-100
400	482	-100	-100
400	457	-100	-100
400	379	-100	-100
400	189	-100	-100
400	204	-100	-100
400	101	-100	-100
400	233	-100	-100
400	451	-100	-100
400	225	-100	-100
400	293	-100	-100
400	32	-100	-100
400	224	-100	-100
400	119	-100	-100
400	423	-100	-100
400	146	-100	-100
400	313	-100	-100
400	22	-100	-100
400	344	-100	-100
400	131	-100	-100
400	50	-100	-100
400	302	-100	-100
400	21	-100	-100
400	45	-100	-100
400	27	-100	-100
400	253	-100	-100
400	413	-100	-100
400	70	-100	-100
400	380	-100	-100
400	237	-100	-100
400	11	-100	-100
400	332	-100	-100
400	426	-100	-100
400	462	-100	-100
400	64	-100	-100
400	241	-100	-100
400	291	-100	-100
400	320	-100	-100
400	59	-100	-100
400	472	-100	-100
400	308	-100	-100
400	268	-100	-100
400	398	-100	-100
400	361	-100	-100
400	461	-100	-100
400	137	-100	-100
400	278	-100	-100
400	500	-100	-100
400	358	-100	-100
400	428	-100	-100
400	41	-100	-100
400	265	-100	-100
400	199	-100	-100
400	147	-100	-100
400	135	-100	-100
400	323	-100	-100
400	417	-100	-100
400	350	-100	-100
400	261	-100	-100
400	216	-100	-100
400	76	-100	-100
400	259	-100	-100
369	453	-100	-100
369	299	-100	-100
369	166	-100	-100
369	301	-100	-100
369	179	-100	-100
369	370	-100	-100
369	261	-100	-100
369	308	-100	-100
369	147	-100	-100
369	426	-100	-100
369	325	-100	-100
369	339	-100	-100
369	247	-100	-100
369	478	-100	-100
369	252	-100	-100
369	432	-100	-100
369	304	-100	-100
369	63	-100	-100
369	221	-100	-100
369	356	-100	-100
369	488	-100	-100
369	268	-100	-100
369	85	-100	-100
369	143	-100	-100
369	211	-100	-100
