1000
12096
2
946	790	-100	-100
946	373	-100	-100
946	364	-100	-100
946	399	-100	-100
946	102	-100	-100
946	39	-100	-100
946	515	-100	-100
946	272	-100	-100
946	907	-100	-100
946	125	-100	-100
946	226	-100	-100
946	187	-100	-100
946	52	-100	-100
946	62	-100	-100
946	240	-100	-100
946	75	-100	-100
946	68	-100	-100
946	891	-100	-100
946	518	-100	-100
946	131	-100	-100
946	930	-100	-100
946	566	-100	-100
946	700	-100	-100
946	848	-100	-100
946	311	-100	-100
946	176	-100	-100
946	976	-100	-100
946	88	-100	-100
946	771	-100	-100
946	627	-100	-100
946	366	-100	-100
946	603	-100	-100
946	859	-100	-100
946	552	-100	-100
946	670	-100	-100
946	119	-100	-100
946	501	-100	-100
946	599	-100	-100
946	286	-100	-100
946	325	-100	-100
946	440	-100	-100
946	231	-100	-100
946	182	-100	-100
946	770	-100	-100
946	228	-100	-100
946	374	-100	-100
946	106	-100	-100
946	546	-100	-100
946	450	-100	-100
946	827	-100	-100
946	285	-100	-100
946	502	-100	-100
946	773	-100	-100
946	42	-100	-100
946	758	-100	-100
946	390	-100	-100
946	953	-100	-100
946	487	-100	-100
946	814	-100	-100
946	962	-100	-100
946	622	-100	-100
946	468	-100	-100
946	164	-100	-100
946	915	-100	-100
946	304	-100	-100
946	415	-100	-100
946	519	-100	-100
946	370	-100	-100
946	902	-100	-100
946	710	-100	-100
946	80	-100	-100
946	610	-100	-100
946	217	-100	-100
946	584	-100	-100
946	783	-100	-100
946	302	-100	-100
946	141	-100	-100
946	406	-100	-100
946	473	-100	-100
946	67	-100	-100
946	936	-100	-100
946	97	-100	-100
946	756	-100	-100
946	356	-100	-100
946	701	-100	-100
946	706	-100	-100
946	483	-100	-100
946	511	-100	-100
946	126	-100	-100
946	372	-100	-100
946	349	-100	-100
946	649	-100	-100
946	728	-100	-100
946	647	-100	-100
946	134	-100	-100
946	792	-100	-100
946	754	-100	-100
946	684	-100	-100
946	755	-100	-100
946	811	-100	-100
946	105	-100	-100
946	702	-100	-100
946	731	-100	-100
946	360	-100	-100
946	886	-100	-100
946	143	-100	-100
946	979	-100	-100
946	87	-100	-100
946	810	-100	-100
946	437	-100	-100
946	203	-100	-100
946	108	-100	-100
946	606	-100	-100
946	82	-100	-100
946	934	-100	-100
946	365	-100	-100
946	709	-100	-100
946	86	-100	-100
946	271	-100	-100
946	282	-100	-100
946	957	-100	-100
946	821	-100	-100
946	281	-100	-100
946	441	-100	-100
946	405	-100	-100
946	968	-100	-100
946	204	-100	-100
946	704	-100	-100
946	835	-100	-100
946	805	-100	-100
946	888	-100	-100
946	742	-100	-100
946	749	-100	-100
946	266	-100	-100
946	849	-100	-100
946	421	-100	-100
946	871	-100	-100
946	582	-100	-100
946	851	-100	-100
946	489	-100	-100
946	122	-100	-100
946	81	-100	-100
946	310	-100	-100
946	777	-100	-100
946	657	-100	-100
946	350	-100	-100
946	533	-100	-100
946	881	-100	-100
946	243	-100	-100
946	294	-100	-100
946	629	-100	-100
946	110	-100	-100
946	135	-100	-100
946	43	-100	-100
946	847	-100	-100
946	510	-100	-100
946	178	-100	-100
946	330	-100	-100
946	174	-100	-100
946	948	-100	-100
611	844	-100	-100
611	377	-100	-100
611	248	-100	-100
611	277	-100	-100
611	95	-100	-100
611	826	-100	-100
611	908	-100	-100
611	334	-100	-100
611	96	-100	-100
611	751	-100	-100
611	253	-100	-100
611	254	-100	-100
611	339	-100	-100
611	899	-100	-100
611	328	-100	-100
611	900	-100	-100
611	411	-100	-100
611	452	-100	-100
611	227	-100	-100
611	240	-100	-100
611	655	-100	-100
611	613	-100	-100
611	329	-100	-100
611	58	-100	-100
611	645	-100	-100
611	237	-100	-100
611	518	-100	-100
611	952	-100	-100
611	721	-100	-100
611	554	-100	-100
611	420	-100	-100
611	301	-100	-100
611	404	-100	-100
611	514	-100	-100
611	982	-100	-100
611	850	-100	-100
611	578	-100	-100
611	533	-100	-100
611	435	-100	-100
611	257	-100	-100
611	960	-100	-100
611	485	-100	-100
611	162	-100	-100
611	642	-100	-100
611	618	-100	-100
611	911	-100	-100
611	423	-100	-100
611	737	-100	-100
611	761	-100	-100
611	936	-100	-100
611	949	-100	-100
611	638	-100	-100
611	973	-100	-100
611	729	-100	-100
611	169	-100	-100
611	263	-100	-100
611	407	-100	-100
611	522	-100	-100
611	104	-100	-100
611	330	-100	-100
611	66	-100	-100
611	23	-100	-100
611	697	-100	-100
611	711	-100	-100
611	460	-100	-100
611	141	-100	-100
611	962	-100	-100
611	364	-100	-100
611	607	-100	-100
611	857	-100	-100
611	37	-100	-100
611	912	-100	-100
611	957	-100	-100
611	67	-100	-100
611	590	-100	-100
611	173	-100	-100
611	500	-100	-100
611	199	-100	-100
611	586	-100	-100
611	349	-100	-100
611	963	-100	-100
611	672	-100	-100
611	567	-100	-100
611	964	-100	-100
611	547	-100	-100
611	284	-100	-100
611	812	-100	-100
611	124	-100	-100
611	996	-100	-100
611	667	-100	-100
611	801	-100	-100
611	164	-100	-100
611	442	-100	-100
611	961	-100	-100
611	576	-100	-100
611	932	-100	-100
611	876	-100	-100
611	212	-100	-100
611	98	-100	-100
611	839	-100	-100
611	228	-100	-100
611	542	-100	-100
611	724	-100	-100
611	231	-100	-100
611	695	-100	-100
611	882	-100	-100
611	670	-100	-100
611	475	-100	-100
611	748	-100	-100
611	907	-100	-100
611	929	-100	-100
611	782	-100	-100
611	564	-100	-100
611	106	-100	-100
611	461	-100	-100
611	261	-100	-100
611	669	-100	-100
611	914	-100	-100
611	889	-100	-100
611	131	-100	-100
611	768	-100	-100
611	217	-100	-100
611	183	-100	-100
611	362	-100	-100
611	197	-100	-100
611	74	-100	-100
611	735	-100	-100
611	268	-100	-100
611	702	-100	-100
611	76	-100	-100
611	356	-100	-100
611	752	-100	-100
611	862	-100	-100
611	453	-100	-100
611	640	-100	-100
611	494	-100	-100
611	636	-100	-100
611	281	-100	-100
611	555	-100	-100
611	975	-100	-100
611	415	-100	-100
611	620	-100	-100
611	14	-100	-100
611	551	-100	-100
611	289	-100	-100
611	902	-100	-100
611	661	-100	-100
611	604	-100	-100
611	359	-100	-100
611	398	-100	-100
611	410	-100	-100
611	589	-100	-100
611	195	-100	-100
611	720	-100	-100
611	401	-100	-100
611	649	-100	-100
611	431	-100	-100
611	504	-100	-100
611	884	-100	-100
611	483	-100	-100
611	671	-100	-100
611	255	-100	-100
611	736	-100	-100
611	767	-100	-100
611	41	-100	-100
611	815	-100	-100
611	250	-100	-100
611	598	-100	-100
611	287	-100	-100
611	738	-100	-100
611	955	-100	-100
611	38	-100	-100
611	344	-100	-100
611	111	-100	-100
611	740	-100	-100
611	17	-100	-100
611	379	-100	-100
611	373	-100	-100
611	355	-100	-100
611	524	-100	-100
611	153	-100	-100
611	781	-100	-100
611	242	-100	-100
611	18	-100	-100
611	983	-100	-100
611	489	-100	-100
611	201	-100	-100
611	190	-100	-100
611	800	-100	-100
611	192	-100	-100
611	701	-100	-100
611	568	-100	-100
611	947	-100	-100
611	353	-100	-100
611	795	-100	-100
611	865	-100	-100
611	512	-100	-100
611	213	-100	-100
611	467	-100	-100
611	105	-100	-100
611	847	-100	-100
611	184	-100	-100
611	754	-100	-100
611	272	-100	-100
611	282	-100	-100
611	584	-100	-100
611	760	-100	-100
611	525	-100	-100
611	659	-100	-100
611	544	-100	-100
611	211	-100	-100
611	395	-100	-100
611	138	-100	-100
611	625	-100	-100
611	668	-100	-100
611	122	-100	-100
611	717	-100	-100
611	811	-100	-100
611	747	-100	-100
611	913	-100	-100
611	270	-100	-100
611	127	-100	-100
611	926	-100	-100
611	151	-100	-100
611	719	-100	-100
611	552	-100	-100
611	953	-100	-100
611	84	-100	-100
611	434	-100	-100
611	798	-100	-100
611	897	-100	-100
611	69	-100	-100
611	182	-100	-100
611	970	-100	-100
611	903	-100	-100
611	455	-100	-100
611	709	-100	-100
611	292	-100	-100
611	26	-100	-100
611	943	-100	-100
611	310	-100	-100
611	312	-100	-100
611	361	-100	-100
611	51	-100	-100
611	674	-100	-100
611	22	-100	-100
611	587	-100	-100
611	777	-100	-100
611	570	-100	-100
611	758	-100	-100
611	523	-100	-100
611	559	-100	-100
611	230	-100	-100
611	493	-100	-100
611	969	-100	-100
611	68	-100	-100
611	560	-100	-100
611	588	-100	-100
611	874	-100	-100
611	634	-100	-100
611	875	-100	-100
611	562	-100	-100
611	656	-100	-100
611	171	-100	-100
611	430	-100	-100
611	693	-100	-100
611	10	-100	-100
611	229	-100	-100
611	805	-100	-100
611	728	-100	-100
611	459	-100	-100
611	357	-100	-100
611	714	-100	-100
611	113	-100	-100
611	501	-100	-100
611	70	-100	-100
611	939	-100	-100
611	832	-100	-100
611	925	-100	-100
611	521	-100	-100
611	241	-100	-100
611	663	-100	-100
611	108	-100	-100
611	532	-100	-100
611	944	-100	-100
611	776	-100	-100
611	386	-100	-100
611	744	-100	-100
611	484	-100	-100
611	279	-100	-100
611	788	-100	-100
611	511	-100	-100
611	951	-100	-100
611	346	-100	-100
611	790	-100	-100
611	43	-100	-100
611	505	-100	-100
611	79	-100	-100
611	297	-100	-100
611	60	-100	-100
611	472	-100	-100
611	549	-100	-100
611	91	-100	-100
611	749	-100	-100
611	19	-100	-100
611	743	-100	-100
611	854	-100	-100
611	34	-100	-100
611	813	-100	-100
611	20	-100	-100
611	823	-100	-100
611	350	-100	-100
611	861	-100	-100
611	766	-100	-100
611	233	-100	-100
611	601	-100	-100
611	451	-100	-100
611	244	-100	-100
611	47	-100	-100
611	471	-100	-100
611	869	-100	-100
611	917	-100	-100
611	834	-100	-100
611	53	-100	-100
611	806	-100	-100
611	360	-100	-100
611	827	-100	-100
611	128	-100	-100
611	582	-100	-100
611	565	-100	-100
611	486	-100	-100
611	319	-100	-100
611	639	-100	-100
611	196	-100	-100
611	574	-100	-100
611	286	-100	-100
611	323	-100	-100
611	976	-100	-100
611	313	-100	-100
611	89	-100	-100
611	706	-100	-100
611	837	-100	-100
611	416	-100	-100
611	296	-100	-100
611	853	-100	-100
611	374	-100	-100
611	348	-100	-100
611	540	-100	-100
611	718	-100	-100
611	59	-100	-100
611	276	-100	-100
611	387	-100	-100
611	80	-100	-100
611	52	-100	-100
611	705	-100	-100
611	100	-100	-100
611	209	-100	-100
611	425	-100	-100
611	528	-100	-100
611	433	-100	-100
611	114	-100	-100
611	200	-100	-100
611	918	-100	-100
611	137	-100	-100
611	409	-100	-100
611	650	-100	-100
611	997	-100	-100
611	993	-100	-100
611	846	-100	-100
611	172	-100	-100
611	793	-100	-100
611	40	-100	-100
953	307	-100	-100
953	645	-100	-100
953	876	-100	-100
953	57	-100	-100
953	443	-100	-100
953	124	-100	-100
953	175	-100	-100
953	289	-100	-100
953	629	-100	-100
953	918	-100	-100
953	430	-100	-100
953	962	-100	-100
953	204	-100	-100
953	281	-100	-100
953	548	-100	-100
953	180	-100	-100
953	702	-100	-100
953	549	-100	-100
953	518	-100	-100
953	406	-100	-100
953	941	-100	-100
953	288	-100	-100
953	536	-100	-100
953	852	-100	-100
953	993	-100	-100
953	291	-100	-100
953	719	-100	-100
953	598	-100	-100
953	361	-100	-100
953	487	-100	-100
953	929	-100	-100
953	378	-100	-100
953	284	-100	-100
953	160	-100	-100
953	203	-100	-100
953	945	-100	-100
953	997	-100	-100
953	46	-100	-100
953	851	-100	-100
953	979	-100	-100
953	190	-100	-100
953	206	-100	-100
953	982	-100	-100
953	133	-100	-100
953	703	-100	-100
953	827	-100	-100
953	241	-100	-100
953	614	-100	-100
953	826	-100	-100
953	276	-100	-100
953	381	-100	-100
953	556	-100	-100
953	302	-100	-100
953	815	-100	-100
953	116	-100	-100
953	590	-100	-100
953	558	-100	-100
953	248	-100	-100
953	995	-100	-100
953	318	-100	-100
953	363	-100	-100
953	988	-100	-100
953	915	-100	-100
953	575	-100	-100
953	344	-100	-100
953	573	-100	-100
953	691	-100	-100
953	749	-100	-100
953	712	-100	-100
953	95	-100	-100
953	419	-100	-100
953	505	-100	-100
953	41	-100	-100
953	971	-100	-100
953	328	-100	-100
953	385	-100	-100
953	693	-100	-100
953	256	-100	-100
953	330	-100	-100
953	13	-100	-100
953	334	-100	-100
953	486	-100	-100
953	83	-100	-100
953	806	-100	-100
953	552	-100	-100
953	662	-100	-100
953	397	-100	-100
953	958	-100	-100
953	367	-100	-100
953	746	-100	-100
953	140	-100	-100
953	414	-100	-100
953	992	-100	-100
953	818	-100	-100
953	166	-100	-100
953	948	-100	-100
953	901	-100	-100
953	554	-100	-100
953	105	-100	-100
953	125	-100	-100
953	633	-100	-100
953	410	-100	-100
953	994	-100	-100
953	605	-100	-100
953	949	-100	-100
953	408	-100	-100
953	172	-100	-100
953	251	-100	-100
953	1000	-100	-100
953	418	-100	-100
953	235	-100	-100
953	398	-100	-100
953	716	-100	-100
953	225	-100	-100
953	163	-100	-100
953	757	-100	-100
953	61	-100	-100
953	154	-100	-100
953	983	-100	-100
953	336	-100	-100
953	907	-100	-100
953	985	-100	-100
953	955	-100	-100
953	593	-100	-100
953	984	-100	-100
953	673	-100	-100
953	526	-100	-100
953	38	-100	-100
953	494	-100	-100
953	31	-100	-100
953	217	-100	-100
953	881	-100	-100
953	786	-100	-100
953	74	-100	-100
953	358	-100	-100
953	778	-100	-100
953	194	-100	-100
953	474	-100	-100
953	463	-100	-100
953	588	-100	-100
953	820	-100	-100
953	415	-100	-100
953	115	-100	-100
953	157	-100	-100
953	350	-100	-100
953	417	-100	-100
953	21	-100	-100
953	754	-100	-100
953	685	-100	-100
953	188	-100	-100
953	469	-100	-100
953	974	-100	-100
953	896	-100	-100
953	772	-100	-100
953	353	-100	-100
953	801	-100	-100
953	246	-100	-100
953	959	-100	-100
953	563	-100	-100
953	321	-100	-100
953	332	-100	-100
953	671	-100	-100
953	878	-100	-100
953	226	-100	-100
953	759	-100	-100
953	880	-100	-100
953	274	-100	-100
953	464	-100	-100
953	373	-100	-100
953	311	-100	-100
953	553	-100	-100
953	538	-100	-100
953	829	-100	-100
953	314	-100	-100
953	62	-100	-100
953	481	-100	-100
953	872	-100	-100
953	683	-100	-100
953	644	-100	-100
953	968	-100	-100
953	857	-100	-100
953	146	-100	-100
953	569	-100	-100
953	890	-100	-100
953	312	-100	-100
953	375	-100	-100
953	769	-100	-100
953	788	-100	-100
953	640	-100	-100
953	610	-100	-100
953	230	-100	-100
953	208	-100	-100
953	216	-100	-100
953	842	-100	-100
953	936	-100	-100
953	709	-100	-100
953	963	-100	-100
953	258	-100	-100
953	541	-100	-100
953	234	-100	-100
953	910	-100	-100
953	103	-100	-100
953	490	-100	-100
953	294	-100	-100
953	775	-100	-100
953	366	-100	-100
953	404	-100	-100
953	740	-100	-100
953	278	-100	-100
953	521	-100	-100
953	539	-100	-100
953	197	-100	-100
953	65	-100	-100
953	43	-100	-100
953	513	-100	-100
953	338	-100	-100
953	927	-100	-100
953	75	-100	-100
953	317	-100	-100
953	137	-100	-100
953	989	-100	-100
953	833	-100	-100
953	690	-100	-100
953	735	-100	-100
953	822	-100	-100
953	515	-100	-100
953	491	-100	-100
953	449	-100	-100
953	427	-100	-100
953	219	-100	-100
953	224	-100	-100
953	411	-100	-100
953	895	-100	-100
953	893	-100	-100
953	121	-100	-100
953	677	-100	-100
953	496	-100	-100
953	349	-100	-100
953	506	-100	-100
953	346	-100	-100
953	59	-100	-100
953	534	-100	-100
953	551	-100	-100
953	634	-100	-100
953	743	-100	-100
953	864	-100	-100
953	519	-100	-100
953	741	-100	-100
953	109	-100	-100
953	615	-100	-100
953	742	-100	-100
953	306	-100	-100
953	969	-100	-100
953	944	-100	-100
953	205	-100	-100
953	15	-100	-100
953	956	-100	-100
953	150	-100	-100
953	799	-100	-100
953	725	-100	-100
953	159	-100	-100
953	16	-100	-100
953	101	-100	-100
953	977	-100	-100
953	721	-100	-100
953	762	-100	-100
953	277	-100	-100
953	451	-100	-100
953	30	-100	-100
953	502	-100	-100
953	49	-100	-100
953	238	-100	-100
953	264	-100	-100
953	401	-100	-100
953	112	-100	-100
953	129	-100	-100
953	686	-100	-100
953	386	-100	-100
953	854	-100	-100
953	283	-100	-100
953	939	-100	-100
953	843	-100	-100
953	168	-100	-100
953	649	-100	-100
953	54	-100	-100
953	263	-100	-100
953	570	-100	-100
953	426	-100	-100
953	399	-100	-100
953	69	-100	-100
953	921	-100	-100
953	603	-100	-100
953	668	-100	-100
953	438	-100	-100
953	272	-100	-100
953	257	-100	-100
953	11	-100	-100
953	127	-100	-100
953	493	-100	-100
953	785	-100	-100
953	435	-100	-100
953	329	-100	-100
953	170	-100	-100
953	824	-100	-100
953	345	-100	-100
953	911	-100	-100
953	233	-100	-100
953	960	-100	-100
953	142	-100	-100
953	888	-100	-100
953	470	-100	-100
953	682	-100	-100
953	207	-100	-100
953	476	-100	-100
953	467	-100	-100
953	813	-100	-100
953	710	-100	-100
953	681	-100	-100
953	196	-100	-100
953	374	-100	-100
953	865	-100	-100
953	975	-100	-100
953	113	-100	-100
953	873	-100	-100
953	141	-100	-100
953	488	-100	-100
953	218	-100	-100
953	990	-100	-100
953	810	-100	-100
953	446	-100	-100
953	98	-100	-100
953	780	-100	-100
953	571	-100	-100
953	616	-100	-100
953	228	-100	-100
953	60	-100	-100
953	845	-100	-100
953	694	-100	-100
953	425	-100	-100
953	544	-100	-100
953	755	-100	-100
953	184	-100	-100
953	183	-100	-100
953	85	-100	-100
953	128	-100	-100
953	642	-100	-100
953	533	-100	-100
953	485	-100	-100
953	613	-100	-100
953	19	-100	-100
953	67	-100	-100
953	325	-100	-100
953	316	-100	-100
953	787	-100	-100
953	626	-100	-100
953	420	-100	-100
953	132	-100	-100
953	377	-100	-100
953	781	-100	-100
953	482	-100	-100
953	568	-100	-100
953	973	-100	-100
953	935	-100	-100
953	114	-100	-100
953	764	-100	-100
953	507	-100	-100
953	110	-100	-100
953	794	-100	-100
953	916	-100	-100
953	14	-100	-100
953	78	-100	-100
962	321	-100	-100
962	610	-100	-100
962	706	-100	-100
962	212	-100	-100
962	187	-100	-100
962	44	-100	-100
962	926	-100	-100
962	443	-100	-100
962	25	-100	-100
962	293	-100	-100
962	427	-100	-100
962	124	-100	-100
962	388	-100	-100
962	531	-100	-100
962	383	-100	-100
962	704	-100	-100
962	221	-100	-100
962	184	-100	-100
962	631	-100	-100
962	918	-100	-100
962	313	-100	-100
962	731	-100	-100
962	879	-100	-100
962	70	-100	-100
962	504	-100	-100
962	157	-100	-100
962	510	-100	-100
962	326	-100	-100
962	546	-100	-100
962	467	-100	-100
962	521	-100	-100
962	496	-100	-100
962	270	-100	-100
962	246	-100	-100
962	123	-100	-100
962	868	-100	-100
962	762	-100	-100
962	977	-100	-100
962	469	-100	-100
962	494	-100	-100
962	164	-100	-100
962	828	-100	-100
962	344	-100	-100
962	460	-100	-100
962	343	-100	-100
962	491	-100	-100
962	75	-100	-100
962	297	-100	-100
962	982	-100	-100
962	151	-100	-100
962	289	-100	-100
962	892	-100	-100
962	964	-100	-100
962	296	-100	-100
962	699	-100	-100
962	93	-100	-100
962	111	-100	-100
962	943	-100	-100
962	332	-100	-100
962	989	-100	-100
962	160	-100	-100
962	737	-100	-100
962	745	-100	-100
962	990	-100	-100
962	211	-100	-100
962	730	-100	-100
962	140	-100	-100
962	21	-100	-100
962	886	-100	-100
962	581	-100	-100
962	256	-100	-100
962	128	-100	-100
962	602	-100	-100
962	970	-100	-100
962	120	-100	-100
962	202	-100	-100
962	240	-100	-100
962	665	-100	-100
962	477	-100	-100
962	765	-100	-100
962	420	-100	-100
962	679	-100	-100
962	831	-100	-100
962	174	-100	-100
962	105	-100	-100
962	799	-100	-100
962	749	-100	-100
962	945	-100	-100
962	413	-100	-100
962	924	-100	-100
962	913	-100	-100
962	489	-100	-100
962	155	-100	-100
962	545	-100	-100
962	255	-100	-100
962	226	-100	-100
962	742	-100	-100
962	161	-100	-100
962	586	-100	-100
962	662	-100	-100
962	513	-100	-100
962	820	-100	-100
962	42	-100	-100
962	528	-100	-100
962	672	-100	-100
962	940	-100	-100
962	279	-100	-100
962	355	-100	-100
962	754	-100	-100
962	759	-100	-100
962	425	-100	-100
962	134	-100	-100
962	637	-100	-100
962	844	-100	-100
962	560	-100	-100
962	485	-100	-100
962	694	-100	-100
962	452	-100	-100
962	455	-100	-100
962	145	-100	-100
962	493	-100	-100
962	693	-100	-100
962	817	-100	-100
962	210	-100	-100
962	440	-100	-100
962	225	-100	-100
962	251	-100	-100
962	650	-100	-100
962	475	-100	-100
962	506	-100	-100
962	371	-100	-100
962	362	-100	-100
962	106	-100	-100
962	453	-100	-100
962	207	-100	-100
962	109	-100	-100
962	587	-100	-100
962	399	-100	-100
962	36	-100	-100
962	623	-100	-100
962	235	-100	-100
962	488	-100	-100
962	56	-100	-100
962	620	-100	-100
962	303	-100	-100
962	643	-100	-100
962	365	-100	-100
962	627	-100	-100
962	74	-100	-100
962	949	-100	-100
962	197	-100	-100
962	219	-100	-100
962	909	-100	-100
962	644	-100	-100
962	782	-100	-100
962	987	-100	-100
962	711	-100	-100
962	941	-100	-100
962	635	-100	-100
962	366	-100	-100
962	931	-100	-100
962	45	-100	-100
962	836	-100	-100
962	710	-100	-100
962	995	-100	-100
962	142	-100	-100
962	558	-100	-100
962	567	-100	-100
962	170	-100	-100
962	832	-100	-100
962	895	-100	-100
962	951	-100	-100
962	310	-100	-100
962	906	-100	-100
962	532	-100	-100
962	478	-100	-100
962	547	-100	-100
962	883	-100	-100
962	498	-100	-100
962	874	-100	-100
962	98	-100	-100
962	495	-100	-100
962	468	-100	-100
962	957	-100	-100
962	625	-100	-100
962	319	-100	-100
962	727	-100	-100
962	835	-100	-100
962	132	-100	-100
962	335	-100	-100
962	617	-100	-100
962	209	-100	-100
962	227	-100	-100
962	126	-100	-100
962	935	-100	-100
962	16	-100	-100
962	292	-100	-100
962	589	-100	-100
962	763	-100	-100
962	330	-100	-100
962	564	-100	-100
962	104	-100	-100
962	90	-100	-100
962	34	-100	-100
962	657	-100	-100
962	291	-100	-100
962	755	-100	-100
962	596	-100	-100
962	980	-100	-100
962	180	-100	-100
962	171	-100	-100
962	492	-100	-100
962	284	-100	-100
962	375	-100	-100
962	705	-100	-100
962	458	-100	-100
962	802	-100	-100
962	609	-100	-100
962	776	-100	-100
962	28	-100	-100
962	743	-100	-100
962	474	-100	-100
962	215	-100	-100
962	566	-100	-100
962	636	-100	-100
962	265	-100	-100
962	263	-100	-100
962	195	-100	-100
962	497	-100	-100
962	519	-100	-100
962	591	-100	-100
962	927	-100	-100
962	540	-100	-100
962	898	-100	-100
962	267	-100	-100
962	530	-100	-100
962	860	-100	-100
962	846	-100	-100
962	671	-100	-100
962	760	-100	-100
962	68	-100	-100
962	603	-100	-100
962	40	-100	-100
962	154	-100	-100
962	907	-100	-100
962	714	-100	-100
962	179	-100	-100
962	744	-100	-100
962	12	-100	-100
962	331	-100	-100
962	204	-100	-100
962	681	-100	-100
962	766	-100	-100
962	861	-100	-100
962	446	-100	-100
962	585	-100	-100
962	447	-100	-100
962	370	-100	-100
962	752	-100	-100
962	136	-100	-100
962	827	-100	-100
962	129	-100	-100
962	993	-100	-100
962	272	-100	-100
962	280	-100	-100
962	457	-100	-100
962	888	-100	-100
962	850	-100	-100
962	667	-100	-100
962	429	-100	-100
962	584	-100	-100
962	852	-100	-100
962	31	-100	-100
962	709	-100	-100
962	67	-100	-100
962	937	-100	-100
962	968	-100	-100
962	830	-100	-100
962	769	-100	-100
962	125	-100	-100
962	592	-100	-100
962	518	-100	-100
962	621	-100	-100
962	618	-100	-100
962	141	-100	-100
962	539	-100	-100
962	851	-100	-100
962	501	-100	-100
962	135	-100	-100
962	904	-100	-100
962	594	-100	-100
962	301	-100	-100
962	448	-100	-100
962	340	-100	-100
962	712	-100	-100
962	214	-100	-100
962	130	-100	-100
962	876	-100	-100
962	29	-100	-100
962	905	-100	-100
962	194	-100	-100
962	753	-100	-100
962	595	-100	-100
962	872	-100	-100
962	824	-100	-100
962	889	-100	-100
962	306	-100	-100
962	312	-100	-100
962	390	-100	-100
962	526	-100	-100
962	708	-100	-100
962	764	-100	-100
962	882	-100	-100
962	590	-100	-100
962	282	-100	-100
962	262	-100	-100
962	800	-100	-100
962	801	-100	-100
962	516	-100	-100
962	972	-100	-100
962	505	-100	-100
962	675	-100	-100
962	910	-100	-100
962	421	-100	-100
962	193	-100	-100
962	634	-100	-100
962	153	-100	-100
962	563	-100	-100
962	515	-100	-100
962	309	-100	-100
962	334	-100	-100
962	380	-100	-100
962	923	-100	-100
962	410	-100	-100
962	746	-100	-100
962	288	-100	-100
962	702	-100	-100
962	572	-100	-100
962	997	-100	-100
962	544	-100	-100
962	336	-100	-100
962	641	-100	-100
962	857	-100	-100
962	22	-100	-100
962	260	-100	-100
962	356	-100	-100
962	87	-100	-100
962	696	-100	-100
962	917	-100	-100
962	867	-100	-100
962	146	-100	-100
962	692	-100	-100
962	38	-100	-100
962	543	-100	-100
962	99	-100	-100
962	979	-100	-100
962	465	-100	-100
962	252	-100	-100
962	436	-100	-100
962	901	-100	-100
962	169	-100	-100
962	232	-100	-100
962	276	-100	-100
962	27	-100	-100
962	359	-100	-100
962	119	-100	-100
962	640	-100	-100
962	735	-100	-100
962	700	-100	-100
962	642	-100	-100
962	724	-100	-100
410	808	-100	-100
410	830	-100	-100
410	466	-100	-100
410	147	-100	-100
410	473	-100	-100
410	769	-100	-100
410	234	-100	-100
410	705	-100	-100
410	814	-100	-100
410	714	-100	-100
410	589	-100	-100
410	239	-100	-100
410	801	-100	-100
410	683	-100	-100
410	184	-100	-100
410	292	-100	-100
410	17	-100	-100
410	162	-100	-100
410	831	-100	-100
410	371	-100	-100
410	820	-100	-100
410	522	-100	-100
410	541	-100	-100
410	153	-100	-100
410	882	-100	-100
410	118	-100	-100
410	916	-100	-100
410	633	-100	-100
410	187	-100	-100
410	449	-100	-100
410	967	-100	-100
410	91	-100	-100
410	345	-100	-100
410	696	-100	-100
410	405	-100	-100
410	148	-100	-100
410	555	-100	-100
410	106	-100	-100
410	408	-100	-100
410	472	-100	-100
410	788	-100	-100
410	70	-100	-100
410	196	-100	-100
410	693	-100	-100
410	414	-100	-100
410	868	-100	-100
410	430	-100	-100
410	779	-100	-100
410	308	-100	-100
410	77	-100	-100
410	848	-100	-100
410	552	-100	-100
410	135	-100	-100
410	382	-100	-100
410	110	-100	-100
410	407	-100	-100
410	591	-100	-100
410	259	-100	-100
410	465	-100	-100
410	133	-100	-100
410	247	-100	-100
410	728	-100	-100
410	571	-100	-100
410	157	-100	-100
410	917	-100	-100
410	188	-100	-100
410	464	-100	-100
410	899	-100	-100
410	802	-100	-100
410	335	-100	-100
410	635	-100	-100
410	416	-100	-100
410	748	-100	-100
410	950	-100	-100
410	865	-100	-100
410	776	-100	-100
410	629	-100	-100
410	895	-100	-100
410	877	-100	-100
410	576	-100	-100
410	639	-100	-100
410	632	-100	-100
410	209	-100	-100
410	612	-100	-100
410	328	-100	-100
410	53	-100	-100
410	875	-100	-100
410	806	-100	-100
410	749	-100	-100
410	510	-100	-100
410	507	-100	-100
410	497	-100	-100
410	770	-100	-100
410	270	-100	-100
410	924	-100	-100
410	653	-100	-100
410	983	-100	-100
410	179	-100	-100
410	15	-100	-100
410	324	-100	-100
410	16	-100	-100
410	834	-100	-100
410	57	-100	-100
410	800	-100	-100
410	949	-100	-100
410	468	-100	-100
410	164	-100	-100
410	86	-100	-100
410	421	-100	-100
410	398	-100	-100
410	254	-100	-100
410	958	-100	-100
410	735	-100	-100
410	496	-100	-100
410	143	-100	-100
410	586	-100	-100
410	210	-100	-100
410	869	-100	-100
410	453	-100	-100
410	283	-100	-100
410	973	-100	-100
410	359	-100	-100
410	362	-100	-100
410	107	-100	-100
410	111	-100	-100
