1000
12033
2
9	312	-100	-100
9	49	-100	-100
9	465	-100	-100
9	211	-100	-100
9	43	-100	-100
9	379	-100	-100
9	167	-100	-100
9	521	-100	-100
9	298	-100	-100
9	151	-100	-100
9	511	-100	-100
9	12	-100	-100
9	450	-100	-100
9	109	-100	-100
9	459	-100	-100
9	170	-100	-100
9	107	-100	-100
9	611	-100	-100
9	137	-100	-100
9	563	-100	-100
9	624	-100	-100
9	153	-100	-100
9	250	-100	-100
9	99	-100	-100
9	568	-100	-100
9	604	-100	-100
9	550	-100	-100
930	882	-100	-100
930	792	-100	-100
930	959	-100	-100
930	596	-100	-100
930	885	-100	-100
930	671	-100	-100
930	777	-100	-100
930	98	-100	-100
930	780	-100	-100
930	513	-100	-100
930	330	-100	-100
930	736	-100	-100
930	190	-100	-100
930	563	-100	-100
930	642	-100	-100
930	214	-100	-100
930	568	-100	-100
930	712	-100	-100
930	123	-100	-100
930	301	-100	-100
930	630	-100	-100
930	663	-100	-100
930	719	-100	-100
930	73	-100	-100
930	431	-100	-100
930	948	-100	-100
930	810	-100	-100
930	134	-100	-100
930	340	-100	-100
930	400	-100	-100
930	234	-100	-100
930	706	-100	-100
930	417	-100	-100
930	164	-100	-100
930	956	-100	-100
930	428	-100	-100
930	107	-100	-100
930	867	-100	-100
930	754	-100	-100
930	874	-100	-100
930	202	-100	-100
930	469	-100	-100
930	611	-100	-100
930	492	-100	-100
930	49	-100	-100
930	85	-100	-100
930	408	-100	-100
930	624	-100	-100
930	181	-100	-100
930	137	-100	-100
930	217	-100	-100
930	363	-100	-100
930	352	-100	-100
930	521	-100	-100
930	487	-100	-100
930	511	-100	-100
930	657	-100	-100
930	617	-100	-100
930	265	-100	-100
930	143	-100	-100
930	274	-100	-100
930	355	-100	-100
930	43	-100	-100
930	769	-100	-100
930	760	-100	-100
930	383	-100	-100
930	591	-100	-100
930	711	-100	-100
930	853	-100	-100
930	901	-100	-100
930	649	-100	-100
930	357	-100	-100
930	701	-100	-100
930	312	-100	-100
930	604	-100	-100
930	840	-100	-100
930	677	-100	-100
930	25	-100	-100
930	628	-100	-100
930	139	-100	-100
930	271	-100	-100
930	405	-100	-100
930	407	-100	-100
930	379	-100	-100
930	450	-100	-100
930	836	-100	-100
930	118	-100	-100
930	543	-100	-100
930	726	-100	-100
930	102	-100	-100
930	117	-100	-100
930	801	-100	-100
930	597	-100	-100
930	267	-100	-100
930	884	-100	-100
930	994	-100	-100
930	245	-100	-100
930	531	-100	-100
930	258	-100	-100
930	106	-100	-100
930	183	-100	-100
930	879	-100	-100
930	721	-100	-100
930	943	-100	-100
930	524	-100	-100
930	498	-100	-100
930	12	-100	-100
930	211	-100	-100
930	705	-100	-100
930	459	-100	-100
930	844	-100	-100
930	328	-100	-100
930	903	-100	-100
930	764	-100	-100
930	465	-100	-100
930	694	-100	-100
930	515	-100	-100
930	175	-100	-100
930	613	-100	-100
930	104	-100	-100
930	785	-100	-100
930	661	-100	-100
930	559	-100	-100
930	16	-100	-100
930	550	-100	-100
930	965	-100	-100
930	382	-100	-100
930	797	-100	-100
930	321	-100	-100
930	809	-100	-100
930	387	-100	-100
930	140	-100	-100
930	950	-100	-100
930	878	-100	-100
930	722	-100	-100
930	799	-100	-100
930	187	-100	-100
930	565	-100	-100
930	688	-100	-100
930	784	-100	-100
930	269	-100	-100
930	805	-100	-100
930	461	-100	-100
930	979	-100	-100
930	324	-100	-100
930	773	-100	-100
930	298	-100	-100
930	482	-100	-100
930	815	-100	-100
930	924	-100	-100
930	1	-100	-100
930	34	-100	-100
930	192	-100	-100
930	413	-100	-100
930	218	-100	-100
930	40	-100	-100
930	739	-100	-100
271	515	-100	-100
271	393	-100	-100
271	413	-100	-100
271	544	-100	-100
271	578	-100	-100
271	167	-100	-100
271	108	-100	-100
271	156	-100	-100
271	328	-100	-100
271	771	-100	-100
271	878	-100	-100
271	492	-100	-100
271	491	-100	-100
271	79	-100	-100
271	319	-100	-100
271	234	-100	-100
271	250	-100	-100
271	420	-100	-100
271	484	-100	-100
271	879	-100	-100
271	796	-100	-100
271	798	-100	-100
271	346	-100	-100
271	754	-100	-100
271	32	-100	-100
271	882	-100	-100
271	590	-100	-100
271	801	-100	-100
271	797	-100	-100
271	721	-100	-100
271	840	-100	-100
271	382	-100	-100
271	963	-100	-100
271	337	-100	-100
271	630	-100	-100
271	257	-100	-100
271	218	-100	-100
271	192	-100	-100
271	16	-100	-100
271	856	-100	-100
271	217	-100	-100
271	760	-100	-100
271	739	-100	-100
271	780	-100	-100
271	810	-100	-100
271	202	-100	-100
271	893	-100	-100
271	671	-100	-100
271	121	-100	-100
271	711	-100	-100
271	880	-100	-100
271	918	-100	-100
271	256	-100	-100
271	400	-100	-100
271	324	-100	-100
271	459	-100	-100
271	43	-100	-100
271	467	-100	-100
271	312	-100	-100
271	106	-100	-100
271	164	-100	-100
271	979	-100	-100
271	649	-100	-100
271	118	-100	-100
271	549	-100	-100
271	663	-100	-100
271	36	-100	-100
271	809	-100	-100
271	825	-100	-100
271	901	-100	-100
271	143	-100	-100
271	49	-100	-100
271	674	-100	-100
271	487	-100	-100
271	919	-100	-100
271	40	-100	-100
271	847	-100	-100
271	7	-100	-100
271	783	-100	-100
271	662	-100	-100
271	352	-100	-100
271	175	-100	-100
271	911	-100	-100
271	617	-100	-100
271	363	-100	-100
271	805	-100	-100
271	12	-100	-100
271	99	-100	-100
271	383	-100	-100
271	950	-100	-100
271	726	-100	-100
271	543	-100	-100
271	448	-100	-100
271	293	-100	-100
271	595	-100	-100
271	112	-100	-100
271	628	-100	-100
271	836	-100	-100
271	677	-100	-100
271	942	-100	-100
271	597	-100	-100
271	799	-100	-100
271	34	-100	-100
271	265	-100	-100
271	317	-100	-100
271	301	-100	-100
271	414	-100	-100
271	370	-100	-100
271	959	-100	-100
271	524	-100	-100
271	461	-100	-100
271	706	-100	-100
271	815	-100	-100
271	184	-100	-100
271	990	-100	-100
271	624	-100	-100
271	995	-100	-100
271	274	-100	-100
271	952	-100	-100
271	129	-100	-100
271	153	-100	-100
271	24	-100	-100
271	965	-100	-100
271	97	-100	-100
271	652	-100	-100
271	844	-100	-100
271	387	-100	-100
271	568	-100	-100
271	170	-100	-100
271	867	-100	-100
271	559	-100	-100
271	431	-100	-100
271	874	-100	-100
271	679	-100	-100
271	140	-100	-100
271	668	-100	-100
271	357	-100	-100
271	575	-100	-100
271	294	-100	-100
271	405	-100	-100
271	583	-100	-100
271	750	-100	-100
271	792	-100	-100
271	183	-100	-100
271	759	-100	-100
271	777	-100	-100
271	362	-100	-100
271	843	-100	-100
271	688	-100	-100
271	658	-100	-100
271	190	-100	-100
271	69	-100	-100
271	73	-100	-100
271	498	-100	-100
271	450	-100	-100
271	996	-100	-100
271	85	-100	-100
856	317	-100	-100
856	450	-100	-100
856	754	-100	-100
856	387	-100	-100
856	340	-100	-100
856	900	-100	-100
856	549	-100	-100
856	301	-100	-100
856	521	-100	-100
856	658	-100	-100
856	140	-100	-100
856	434	-100	-100
856	269	-100	-100
856	995	-100	-100
856	431	-100	-100
856	120	-100	-100
856	528	-100	-100
856	595	-100	-100
856	761	-100	-100
856	465	-100	-100
856	996	-100	-100
856	624	-100	-100
856	985	-100	-100
856	990	-100	-100
856	817	-100	-100
856	346	-100	-100
856	363	-100	-100
856	791	-100	-100
856	211	-100	-100
856	590	-100	-100
856	711	-100	-100
856	903	-100	-100
856	919	-100	-100
856	966	-100	-100
856	99	-100	-100
856	118	-100	-100
856	492	-100	-100
856	362	-100	-100
856	328	-100	-100
856	459	-100	-100
856	784	-100	-100
856	98	-100	-100
856	943	-100	-100
856	191	-100	-100
856	785	-100	-100
856	214	-100	-100
856	12	-100	-100
856	180	-100	-100
856	498	-100	-100
856	628	-100	-100
856	183	-100	-100
856	750	-100	-100
856	324	-100	-100
856	634	-100	-100
856	780	-100	-100
856	187	-100	-100
856	860	-100	-100
856	164	-100	-100
856	59	-100	-100
856	994	-100	-100
856	469	-100	-100
856	109	-100	-100
856	513	-100	-100
856	948	-100	-100
856	825	-100	-100
856	50	-100	-100
856	798	-100	-100
856	767	-100	-100
856	568	-100	-100
856	771	-100	-100
856	759	-100	-100
856	515	-100	-100
856	712	-100	-100
856	546	-100	-100
856	531	-100	-100
856	151	-100	-100
856	506	-100	-100
856	655	-100	-100
856	843	-100	-100
856	302	-100	-100
856	380	-100	-100
856	448	-100	-100
856	43	-100	-100
856	952	-100	-100
856	874	-100	-100
856	550	-100	-100
856	234	-100	-100
856	721	-100	-100
856	417	-100	-100
856	487	-100	-100
856	671	-100	-100
856	705	-100	-100
856	112	-100	-100
856	461	-100	-100
856	175	-100	-100
856	484	-100	-100
856	578	-100	-100
856	383	-100	-100
856	677	-100	-100
856	1	-100	-100
856	428	-100	-100
856	543	-100	-100
856	959	-100	-100
856	661	-100	-100
856	668	-100	-100
856	156	-100	-100
856	202	-100	-100
856	604	-100	-100
856	575	-100	-100
856	884	-100	-100
856	218	-100	-100
856	79	-100	-100
856	909	-100	-100
856	739	-100	-100
856	897	-100	-100
856	559	-100	-100
856	267	-100	-100
856	265	-100	-100
856	783	-100	-100
856	881	-100	-100
856	258	-100	-100
856	414	-100	-100
856	121	-100	-100
856	139	-100	-100
856	49	-100	-100
856	370	-100	-100
856	867	-100	-100
856	652	-100	-100
856	143	-100	-100
856	706	-100	-100
856	544	-100	-100
856	893	-100	-100
856	565	-100	-100
856	5	-100	-100
856	589	-100	-100
856	74	-100	-100
856	34	-100	-100
856	882	-100	-100
856	836	-100	-100
856	563	-100	-100
856	123	-100	-100
856	978	-100	-100
856	901	-100	-100
856	75	-100	-100
856	979	-100	-100
856	602	-100	-100
856	61	-100	-100
856	701	-100	-100
856	879	-100	-100
856	405	-100	-100
856	511	-100	-100
856	261	-100	-100
856	880	-100	-100
856	878	-100	-100
856	400	-100	-100
856	379	-100	-100
856	760	-100	-100
1	546	-100	-100
1	265	-100	-100
1	417	-100	-100
1	748	-100	-100
1	985	-100	-100
1	597	-100	-100
1	952	-100	-100
1	428	-100	-100
1	963	-100	-100
1	900	-100	-100
1	565	-100	-100
1	919	-100	-100
1	701	-100	-100
1	139	-100	-100
1	767	-100	-100
1	817	-100	-100
1	661	-100	-100
1	498	-100	-100
1	909	-100	-100
1	245	-100	-100
1	893	-100	-100
1	214	-100	-100
1	410	-100	-100
1	218	-100	-100
1	506	-100	-100
1	407	-100	-100
1	801	-100	-100
1	568	-100	-100
1	783	-100	-100
1	843	-100	-100
1	630	-100	-100
1	99	-100	-100
1	120	-100	-100
1	492	-100	-100
1	217	-100	-100
1	382	-100	-100
1	515	-100	-100
1	393	-100	-100
1	840	-100	-100
1	181	-100	-100
1	317	-100	-100
1	383	-100	-100
1	434	-100	-100
1	563	-100	-100
1	346	-100	-100
1	719	-100	-100
1	167	-100	-100
1	750	-100	-100
1	75	-100	-100
1	293	-100	-100
1	805	-100	-100
1	465	-100	-100
1	674	-100	-100
1	102	-100	-100
1	319	-100	-100
1	405	-100	-100
1	759	-100	-100
1	791	-100	-100
1	258	-100	-100
1	777	-100	-100
1	792	-100	-100
1	708	-100	-100
1	799	-100	-100
1	611	-100	-100
1	959	-100	-100
1	724	-100	-100
1	420	-100	-100
1	312	-100	-100
1	975	-100	-100
1	544	-100	-100
1	107	-100	-100
1	400	-100	-100
1	106	-100	-100
1	256	-100	-100
1	192	-100	-100
1	357	-100	-100
1	867	-100	-100
1	431	-100	-100
1	652	-100	-100
1	118	-100	-100
1	134	-100	-100
1	484	-100	-100
1	918	-100	-100
1	482	-100	-100
1	355	-100	-100
1	513	-100	-100
1	79	-100	-100
1	98	-100	-100
1	261	-100	-100
1	549	-100	-100
1	881	-100	-100
1	244	-100	-100
1	302	-100	-100
1	448	-100	-100
1	121	-100	-100
1	191	-100	-100
1	879	-100	-100
1	590	-100	-100
1	736	-100	-100
1	651	-100	-100
1	677	-100	-100
1	784	-100	-100
1	298	-100	-100
1	809	-100	-100
1	274	-100	-100
1	966	-100	-100
1	109	-100	-100
1	711	-100	-100
1	211	-100	-100
1	589	-100	-100
1	511	-100	-100
1	822	-100	-100
1	269	-100	-100
1	559	-100	-100
1	175	-100	-100
1	655	-100	-100
1	990	-100	-100
1	267	-100	-100
1	979	-100	-100
1	575	-100	-100
1	380	-100	-100
1	512	-100	-100
1	884	-100	-100
1	965	-100	-100
1	628	-100	-100
1	726	-100	-100
1	810	-100	-100
1	550	-100	-100
1	718	-100	-100
1	362	-100	-100
1	328	-100	-100
1	604	-100	-100
1	847	-100	-100
1	658	-100	-100
1	994	-100	-100
1	853	-100	-100
1	129	-100	-100
1	387	-100	-100
1	671	-100	-100
1	815	-100	-100
1	924	-100	-100
1	170	-100	-100
1	151	-100	-100
1	798	-100	-100
1	642	-100	-100
1	761	-100	-100
1	760	-100	-100
1	85	-100	-100
1	363	-100	-100
1	874	-100	-100
1	882	-100	-100
1	956	-100	-100
1	739	-100	-100
1	617	-100	-100
1	321	-100	-100
1	911	-100	-100
602	43	-100	-100
602	202	-100	-100
602	175	-100	-100
602	634	-100	-100
602	815	-100	-100
602	909	-100	-100
602	543	-100	-100
602	151	-100	-100
602	393	-100	-100
602	234	-100	-100
602	924	-100	-100
602	363	-100	-100
602	701	-100	-100
602	990	-100	-100
602	679	-100	-100
602	79	-100	-100
602	131	-100	-100
602	120	-100	-100
602	469	-100	-100
602	25	-100	-100
602	919	-100	-100
602	712	-100	-100
602	102	-100	-100
602	943	-100	-100
602	847	-100	-100
602	822	-100	-100
602	817	-100	-100
602	880	-100	-100
602	651	-100	-100
602	330	-100	-100
602	512	-100	-100
602	410	-100	-100
602	726	-100	-100
602	515	-100	-100
602	884	-100	-100
602	383	-100	-100
602	797	-100	-100
602	784	-100	-100
602	256	-100	-100
602	724	-100	-100
602	118	-100	-100
602	524	-100	-100
602	164	-100	-100
602	183	-100	-100
602	911	-100	-100
602	379	-100	-100
602	568	-100	-100
602	563	-100	-100
602	107	-100	-100
602	798	-100	-100
602	994	-100	-100
602	652	-100	-100
602	16	-100	-100
602	153	-100	-100
602	721	-100	-100
602	642	-100	-100
602	630	-100	-100
602	181	-100	-100
602	785	-100	-100
602	258	-100	-100
602	764	-100	-100
602	836	-100	-100
602	180	-100	-100
602	963	-100	-100
602	294	-100	-100
602	761	-100	-100
602	897	-100	-100
602	900	-100	-100
602	380	-100	-100
602	531	-100	-100
602	352	-100	-100
602	748	-100	-100
602	950	-100	-100
602	956	-100	-100
602	816	-100	-100
602	450	-100	-100
602	267	-100	-100
602	492	-100	-100
602	882	-100	-100
602	362	-100	-100
602	799	-100	-100
602	417	-100	-100
602	405	-100	-100
602	261	-100	-100
602	370	-100	-100
602	661	-100	-100
602	506	-100	-100
602	129	-100	-100
602	407	-100	-100
602	658	-100	-100
602	24	-100	-100
602	825	-100	-100
602	184	-100	-100
602	513	-100	-100
602	50	-100	-100
602	36	-100	-100
602	139	-100	-100
602	85	-100	-100
602	711	-100	-100
602	719	-100	-100
602	528	-100	-100
602	434	-100	-100
602	549	-100	-100
602	257	-100	-100
602	521	-100	-100
602	498	-100	-100
602	596	-100	-100
602	109	-100	-100
602	597	-100	-100
602	878	-100	-100
602	611	-100	-100
602	400	-100	-100
602	298	-100	-100
602	544	-100	-100
602	140	-100	-100
602	590	-100	-100
602	69	-100	-100
602	319	-100	-100
602	387	-100	-100
602	98	-100	-100
602	867	-100	-100
602	218	-100	-100
602	312	-100	-100
602	750	-100	-100
602	511	-100	-100
602	952	-100	-100
602	317	-100	-100
602	167	-100	-100
602	780	-100	-100
602	769	-100	-100
602	959	-100	-100
602	428	-100	-100
602	6	-100	-100
602	820	-100	-100
602	918	-100	-100
602	61	-100	-100
602	694	-100	-100
602	677	-100	-100
602	708	-100	-100
602	32	-100	-100
602	143	-100	-100
602	12	-100	-100
602	121	-100	-100
602	112	-100	-100
602	718	-100	-100
602	190	-100	-100
602	244	-100	-100
602	97	-100	-100
602	966	-100	-100
602	250	-100	-100
602	559	-100	-100
602	413	-100	-100
602	302	-100	-100
602	5	-100	-100
602	688	-100	-100
602	767	-100	-100
602	783	-100	-100
5	8	-100	-100
5	99	-100	-100
5	98	-100	-100
5	810	-100	-100
5	505	-100	-100
5	487	-100	-100
5	784	-100	-100
5	187	-100	-100
5	4	-100	-100
5	521	-100	-100
5	6	-100	-100
5	769	-100	-100
5	718	-100	-100
5	642	-100	-100
5	724	-100	-100
5	924	-100	-100
5	563	-100	-100
5	357	-100	-100
5	319	-100	-100
5	137	-100	-100
5	844	-100	-100
5	613	-100	-100
5	909	-100	-100
5	531	-100	-100
5	312	-100	-100
5	139	-100	-100
5	12	-100	-100
5	511	-100	-100
5	202	-100	-100
5	861	-100	-100
5	450	-100	-100
5	852	-100	-100
5	107	-100	-100
5	708	-100	-100
5	175	-100	-100
5	963	-100	-100
5	578	-100	-100
5	7	-100	-100
5	413	-100	-100
5	355	-100	-100
5	50	-100	-100
5	711	-100	-100
5	785	-100	-100
5	524	-100	-100
5	956	-100	-100
5	878	-100	-100
5	959	-100	-100
5	407	-100	-100
5	544	-100	-100
5	370	-100	-100
5	74	-100	-100
5	719	-100	-100
5	767	-100	-100
5	995	-100	-100
5	773	-100	-100
5	764	-100	-100
5	379	-100	-100
5	979	-100	-100
5	919	-100	-100
5	109	-100	-100
5	108	-100	-100
5	879	-100	-100
5	129	-100	-100
5	36	-100	-100
5	414	-100	-100
5	706	-100	-100
5	712	-100	-100
5	966	-100	-100
5	568	-100	-100
5	461	-100	-100
5	448	-100	-100
5	465	-100	-100
5	726	-100	-100
5	996	-100	-100
5	628	-100	-100
5	722	-100	-100
5	434	-100	-100
5	884	-100	-100
5	617	-100	-100
5	798	-100	-100
5	809	-100	-100
5	301	-100	-100
5	140	-100	-100
5	694	-100	-100
5	143	-100	-100
5	383	-100	-100
5	840	-100	-100
5	43	-100	-100
5	836	-100	-100
5	820	-100	-100
5	881	-100	-100
5	885	-100	-100
5	791	-100	-100
5	190	-100	-100
5	679	-100	-100
5	324	-100	-100
5	595	-100	-100
5	420	-100	-100
5	104	-100	-100
5	739	-100	-100
5	170	-100	-100
5	153	-100	-100
5	559	-100	-100
5	952	-100	-100
5	167	-100	-100
5	181	-100	-100
5	117	-100	-100
5	459	-100	-100
5	131	-100	-100
5	611	-100	-100
5	750	-100	-100
5	195	-100	-100
5	591	-100	-100
5	797	-100	-100
5	134	-100	-100
5	106	-100	-100
5	662	-100	-100
5	543	-100	-100
5	897	-100	-100
5	911	-100	-100
5	965	-100	-100
5	550	-100	-100
5	79	-100	-100
5	901	-100	-100
5	24	-100	-100
5	69	-100	-100
5	860	-100	-100
5	652	-100	-100
5	805	-100	-100
5	546	-100	-100
5	32	-100	-100
5	34	-100	-100
5	112	-100	-100
5	321	-100	-100
5	822	-100	-100
5	513	-100	-100
5	298	-100	-100
5	655	-100	-100
5	589	-100	-100
5	975	-100	-100
5	362	-100	-100
5	575	-100	-100
5	994	-100	-100
5	651	-100	-100
5	467	-100	-100
5	634	-100	-100
5	491	-100	-100
5	120	-100	-100
5	482	-100	-100
5	156	-100	-100
5	817	-100	-100
5	506	-100	-100
5	721	-100	-100
5	644	-100	-100
5	674	-100	-100
5	25	-100	-100
7	726	-100	-100
7	874	-100	-100
7	407	-100	-100
7	269	-100	-100
7	383	-100	-100
7	8	-100	-100
7	739	-100	-100
7	901	-100	-100
7	611	-100	-100
7	900	-100	-100
7	979	-100	-100
7	69	-100	-100
7	750	-100	-100
7	630	-100	-100
7	798	-100	-100
7	825	-100	-100
7	123	-100	-100
7	234	-100	-100
7	379	-100	-100
7	61	-100	-100
7	617	-100	-100
7	121	-100	-100
7	836	-100	-100
7	515	-100	-100
7	167	-100	-100
7	34	-100	-100
7	799	-100	-100
7	655	-100	-100
7	192	-100	-100
7	301	-100	-100
7	156	-100	-100
7	257	-100	-100
7	996	-100	-100
7	881	-100	-100
7	330	-100	-100
7	978	-100	-100
7	590	-100	-100
7	948	-100	-100
7	924	-100	-100
7	604	-100	-100
7	760	-100	-100
7	783	-100	-100
7	32	-100	-100
7	959	-100	-100
7	129	-100	-100
7	546	-100	-100
7	153	-100	-100
7	769	-100	-100
7	565	-100	-100
7	531	-100	-100
7	816	-100	-100
7	274	-100	-100
7	140	-100	-100
7	853	-100	-100
7	784	-100	-100
7	663	-100	-100
7	764	-100	-100
7	492	-100	-100
7	712	-100	-100
7	578	-100	-100
7	355	-100	-100
7	98	-100	-100
7	903	-100	-100
7	688	-100	-100
7	658	-100	-100
7	195	-100	-100
7	312	-100	-100
7	484	-100	-100
7	261	-100	-100
7	568	-100	-100
7	820	-100	-100
7	705	-100	-100
7	722	-100	-100
7	918	-100	-100
7	24	-100	-100
7	3	-100	-100
7	847	-100	-100
7	12	-100	-100
7	491	-100	-100
7	882	-100	-100
7	250	-100	-100
7	528	-100	-100
7	352	-100	-100
7	805	-100	-100
7	777	-100	-100
7	109	-100	-100
7	822	-100	-100
7	50	-100	-100
7	106	-100	-100
7	293	-100	-100
7	884	-100	-100
7	628	-100	-100
7	16	-100	-100
7	405	-100	-100
7	102	-100	-100
7	450	-100	-100
7	852	-100	-100
7	139	-100	-100
7	513	-100	-100
7	417	-100	-100
7	544	-100	-100
7	202	-100	-100
7	657	-100	-100
7	652	-100	-100
7	990	-100	-100
7	791	-100	-100
7	387	-100	-100
7	844	-100	-100
7	175	-100	-100
7	736	-100	-100
7	245	-100	-100
7	885	-100	-100
7	324	-100	-100
7	706	-100	-100
7	671	-100	-100
7	511	-100	-100
7	362	-100	-100
7	370	-100	-100
7	694	-100	-100
7	550	-100	-100
7	966	-100	-100
7	771	-100	-100
7	549	-100	-100
7	661	-100	-100
7	151	-100	-100
7	244	-100	-100
7	679	-100	-100
7	719	-100	-100
7	434	-100	-100
7	649	-100	-100
7	879	-100	-100
7	521	-100	-100
7	406	-100	-100
7	919	-100	-100
7	85	-100	-100
7	909	-100	-100
7	708	-100	-100
7	662	-100	-100
7	613	-100	-100
7	267	-100	-100
7	43	-100	-100
7	211	-100	-100
7	596	-100	-100
7	880	-100	-100
7	897	-100	-100
7	718	-100	-100
7	408	-100	-100
7	118	-100	-100
7	505	-100	-100
7	934	-100	-100
7	107	-100	-100
7	217	-100	-100
7	498	-100	-100
7	785	-100	-100
7	773	-100	-100
7	25	-100	-100
8	4	-100	-100
8	677	-100	-100
8	214	-100	-100
8	809	-100	-100
8	897	-100	-100
8	796	-100	-100
8	234	-100	-100
8	817	-100	-100
8	117	-100	-100
8	879	-100	-100
8	109	-100	-100
8	16	-100	-100
8	719	-100	-100
8	652	-100	-100
8	120	-100	-100
8	301	-100	-100
8	884	-100	-100
8	393	-100	-100
8	112	-100	-100
8	847	-100	-100
8	844	-100	-100
8	668	-100	-100
8	431	-100	-100
8	903	-100	-100
8	924	-100	-100
8	942	-100	-100
8	2	-100	-100
8	909	-100	-100
8	663	-100	-100
8	256	-100	-100
8	918	-100	-100
8	413	-100	-100
8	783	-100	-100
8	321	-100	-100
8	140	-100	-100
8	298	-100	-100
8	771	-100	-100
8	791	-100	-100
8	99	-100	-100
8	187	-100	-100
8	355	-100	-100
8	950	-100	-100
8	434	-100	-100
8	12	-100	-100
8	721	-100	-100
8	129	-100	-100
8	131	-100	-100
8	726	-100	-100
8	754	-100	-100
8	722	-100	-100
8	36	-100	-100
8	657	-100	-100
8	211	-100	-100
8	651	-100	-100
8	191	-100	-100
8	878	-100	-100
8	694	-100	-100
8	948	-100	-100
8	250	-100	-100
8	461	-100	-100
8	465	-100	-100
8	181	-100	-100
8	121	-100	-100
8	79	-100	-100
8	919	-100	-100
8	180	-100	-100
8	24	-100	-100
8	330	-100	-100
8	123	-100	-100
8	267	-100	-100
8	739	-100	-100
8	852	-100	-100
8	459	-100	-100
8	810	-100	-100
8	798	-100	-100
8	104	-100	-100
8	797	-100	-100
8	293	-100	-100
8	340	-100	-100
8	265	-100	-100
8	764	-100	-100
8	966	-100	-100
8	990	-100	-100
8	153	-100	-100
8	658	-100	-100
8	73	-100	-100
8	634	-100	-100
8	448	-100	-100
8	822	-100	-100
8	706	-100	-100
8	785	-100	-100
8	679	-100	-100
8	761	-100	-100
8	408	-100	-100
8	805	-100	-100
8	840	-100	-100
8	337	-100	-100
8	825	-100	-100
8	294	-100	-100
8	861	-100	-100
8	801	-100	-100
8	190	-100	-100
8	860	-100	-100
8	387	-100	-100
8	50	-100	-100
8	383	-100	-100
8	420	-100	-100
8	405	-100	-100
8	985	-100	-100
8	820	-100	-100
8	900	-100	-100
8	34	-100	-100
8	882	-100	-100
8	780	-100	-100
8	362	-100	-100
8	382	-100	-100
8	40	-100	-100
8	192	-100	-100
8	711	-100	-100
8	164	-100	-100
8	370	-100	-100
8	661	-100	-100
8	773	-100	-100
8	85	-100	-100
8	469	-100	-100
8	346	-100	-100
8	261	-100	-100
8	107	-100	-100
8	769	-100	-100
8	963	-100	-100
8	995	-100	-100
8	994	-100	-100
8	143	-100	-100
8	724	-100	-100
8	102	-100	-100
8	410	-100	-100
8	688	-100	-100
8	380	-100	-100
8	137	-100	-100
8	175	-100	-100
8	97	-100	-100
8	880	-100	-100
8	911	-100	-100
8	867	-100	-100
8	25	-100	-100
8	777	-100	-100
8	649	-100	-100
8	357	-100	-100
8	662	-100	-100
8	217	-100	-100
8	815	-100	-100
8	705	-100	-100
8	269	-100	-100
8	736	-100	-100
8	655	-100	-100
8	874	-100	-100
861	820	-100	-100
861	994	-100	-100
861	712	-100	-100
861	244	-100	-100
861	164	-100	-100
861	79	-100	-100
861	121	-100	-100
861	815	-100	-100
861	498	-100	-100
861	671	-100	-100
861	985	-100	-100
861	909	-100	-100
861	777	-100	-100
861	959	-100	-100
861	801	-100	-100
861	724	-100	-100
861	531	-100	-100
861	771	-100	-100
861	595	-100	-100
861	382	-100	-100
861	578	-100	-100
861	153	-100	-100
861	748	-100	-100
861	797	-100	-100
861	624	-100	-100
861	380	-100	-100
861	387	-100	-100
861	195	-100	-100
861	214	-100	-100
861	352	-100	-100
861	613	-100	-100
861	798	-100	-100
861	379	-100	-100
861	799	-100	-100
861	897	-100	-100
861	901	-100	-100
861	919	-100	-100
861	24	-100	-100
861	467	-100	-100
861	990	-100	-100
861	73	-100	-100
861	218	-100	-100
861	760	-100	-100
861	167	-100	-100
861	459	-100	-100
861	840	-100	-100
861	32	-100	-100
861	69	-100	-100
861	108	-100	-100
861	882	-100	-100
861	511	-100	-100
861	843	-100	-100
861	604	-100	-100
861	99	-100	-100
861	679	-100	-100
861	482	-100	-100
861	805	-100	-100
861	754	-100	-100
861	131	-100	-100
861	513	-100	-100
861	431	-100	-100
861	979	-100	-100
861	434	-100	-100
861	565	-100	-100
861	217	-100	-100
861	924	-100	-100
861	867	-100	-100
861	484	-100	-100
861	85	-100	-100
861	202	-100	-100
861	900	-100	-100
861	544	-100	-100
861	175	-100	-100
861	816	-100	-100
861	156	-100	-100
861	109	-100	-100
861	355	-100	-100
861	878	-100	-100
861	16	-100	-100
861	112	-100	-100
861	192	-100	-100
861	630	-100	-100
861	492	-100	-100
861	97	-100	-100
861	211	-100	-100
861	644	-100	-100
861	383	-100	-100
861	785	-100	-100
861	694	-100	-100
861	791	-100	-100
861	190	-100	-100
861	328	-100	-100
861	317	-100	-100
861	718	-100	-100
861	847	-100	-100
861	363	-100	-100
861	759	-100	-100
861	49	-100	-100
861	978	-100	-100
861	550	-100	-100
861	948	-100	-100
861	761	-100	-100
861	559	-100	-100
861	12	-100	-100
861	634	-100	-100
861	668	-100	-100
861	487	-100	-100
861	528	-100	-100
861	137	-100	-100
861	414	-100	-100
861	521	-100	-100
861	191	-100	-100
861	590	-100	-100
861	831	-100	-100
861	106	-100	-100
861	996	-100	-100
861	719	-100	-100
861	546	-100	-100
861	885	-100	-100
861	410	-100	-100
