5230
15127
2
1807	1824	4	8
1807	1825	7	4
1807	1826	10	2
1474	2144	1	8
1474	2560	7	10
1474	739	10	3
1474	1476	4	3
1474	758	8	3
1474	2561	1	3
1474	743	7	2
1474	2562	3	10
1474	2563	7	4
1474	1478	8	1
2564	22	9	7
2564	2111	10	5
2564	2565	4	2
2566	617	6	3
2566	619	10	8
2566	1446	8	4
2203	2204	4	7
2203	2205	1	8
2567	2568	8	3
2567	2569	9	2
1065	1066	9	3
326	2570	2	10
326	1219	7	8
326	88	1	3
326	327	5	7
326	2571	10	6
326	2572	8	3
326	1220	7	8
326	2573	9	1
326	1981	9	1
326	330	7	10
326	331	9	6
2574	2575	6	7
2574	667	2	10
2576	2577	6	9
2576	2578	6	5
2576	2579	2	6
2576	2580	10	9
2576	2581	3	2
2576	2400	4	2
2576	2582	2	6
2576	2583	8	4
2576	2584	9	10
2576	2585	5	8
2576	2586	10	5
2587	893	6	9
2587	227	4	7
2588	2589	1	10
2588	2590	9	7
2588	1581	5	8
2588	418	5	2
460	473	5	1
710	711	6	9
710	712	7	6
710	714	2	3
710	478	7	10
710	716	10	1
710	717	3	9
710	718	2	1
710	719	6	3
856	857	1	7
856	547	9	2
856	999	10	3
856	2591	3	8
856	1982	8	6
856	2592	1	7
2593	2594	3	8
2593	2595	7	5
2596	2597	4	5
2598	2599	4	5
2598	2600	3	6
2598	2601	7	9
2602	372	3	2
2602	373	4	2
2602	2603	7	2
2604	2605	2	5
2604	2606	1	5
2604	2607	10	3
2463	2464	6	1
2463	205	9	7
2463	2465	10	9
2463	2608	6	3
2463	2466	1	9
2463	2609	10	3
1808	1809	10	3
1808	1810	9	8
1808	1811	7	5
1808	1812	6	8
1808	1813	4	9
1808	1814	9	5
1808	1815	5	6
1808	1816	4	5
1808	1817	4	10
1808	1818	3	10
1808	1819	3	9
1808	1820	8	2
1808	1821	9	1
1808	1822	10	8
1808	1823	3	7
1808	1824	3	8
1808	1825	7	5
1808	1826	8	4
2610	2611	5	3
2612	1583	6	9
247	1219	5	3
247	2613	1	10
247	422	1	4
247	453	3	10
247	1620	2	8
247	248	6	5
247	1450	5	1
918	919	4	5
918	1391	8	5
918	920	5	1
918	1392	2	3
918	1121	2	7
918	921	5	3
1248	1249	9	7
1248	1250	4	3
1248	1251	10	4
1248	1252	10	4
1248	1253	2	10
1248	1254	4	10
1248	1255	7	2
1248	1256	9	8
1248	1257	7	9
1248	1258	5	3
1248	1259	6	4
1248	1260	1	5
1248	1261	4	8
1248	1262	7	1
1248	1263	2	1
1248	1264	3	8
1248	1265	8	9
1248	1266	9	7
1248	1267	1	4
1248	1268	10	2
1248	1269	8	2
1248	1270	7	1
1248	1271	2	3
1248	1272	3	4
1248	1273	1	5
1248	1274	2	3
1248	1275	1	8
1248	1276	4	7
1248	1277	3	4
1248	1278	10	2
1809	1810	8	3
1809	1811	1	6
1809	1812	8	5
1809	1813	8	10
1809	1814	5	7
1809	1815	7	9
1809	1816	2	10
1809	1817	5	1
1809	1818	9	3
1809	1819	8	6
1809	1820	7	2
1809	1821	2	9
1809	1822	1	10
1809	1823	10	1
1809	1824	2	4
1809	1825	5	9
1809	1826	10	3
2456	2457	6	3
2456	2458	4	5
2614	121	6	9
1249	1250	4	1
1249	1251	1	2
1249	1252	10	1
1249	1253	8	4
1249	1254	5	6
1249	1255	7	3
1249	1256	4	9
1249	1257	6	3
1249	1258	8	5
1249	1259	4	3
1249	1260	1	5
1249	1261	1	4
1249	1262	2	7
1249	1263	8	10
1249	1264	1	4
1249	1265	10	6
1249	1266	5	2
1249	1267	1	10
1249	1268	7	2
1249	1269	1	8
1249	1270	4	7
1249	1271	2	4
1249	1272	9	3
1249	1273	10	5
1249	1274	10	1
1249	1275	6	5
1249	1276	8	9
1249	1277	5	9
1249	1278	8	4
2615	2464	5	4
1250	1251	2	8
1250	1252	2	5
1250	1253	8	9
1250	1254	7	3
1250	1255	3	5
1250	1256	2	4
1250	1257	6	1
1250	1258	10	2
1250	1259	10	7
1250	1260	9	6
1250	1261	2	7
1250	1262	10	3
1250	1263	8	7
1250	1264	3	4
1250	1265	5	4
1250	1266	8	6
1250	1267	6	7
1250	1268	7	2
1250	1269	8	10
1250	1270	10	2
1250	1271	8	2
1250	1272	9	5
1250	1273	4	6
1250	1274	1	5
1250	1275	6	7
1250	1276	6	10
1250	1277	8	4
1250	1278	3	6
2616	242	9	6
2616	2617	6	10
2618	605	9	1
2618	2619	6	2
2620	2621	3	7
2620	2622	3	10
2620	2623	8	7
2268	2070	1	6
2268	2624	1	10
2268	2625	8	2
2268	53	6	5
2268	2270	8	1
2268	2626	2	1
2268	2627	8	3
2268	2628	10	1
2268	2271	2	1
2268	2629	5	8
2268	2630	3	7
2268	2631	9	4
2268	2632	4	5
2268	2633	3	5
1139	2634	4	5
1139	1140	5	4
1139	615	7	3
1139	2635	10	2
1139	1761	9	6
1139	2636	7	1
1139	1141	5	1
1139	1142	2	1
1139	2637	8	10
1139	1143	8	4
1139	2638	2	7
1139	1144	8	7
1139	1145	3	7
1139	1146	7	9
1139	1147	5	2
1139	1148	9	4
1139	1149	5	8
2639	2640	2	6
2639	2641	2	4
2639	2642	6	9
2643	2644	9	4
2645	2646	2	7
2647	1330	8	5
2647	2648	10	7
2649	544	8	6
14	16	1	8
14	17	8	4
2650	2651	5	4
2650	2216	7	3
2650	2652	1	10
2650	2653	9	2
2650	1350	2	9
2650	2654	5	10
2650	2655	5	9
2650	2656	6	3
2657	1289	8	1
2657	2658	8	4
2659	626	3	6
2660	1438	7	4
2660	2661	4	9
2660	2662	9	3
2532	2533	7	8
2532	2534	3	6
2532	2538	5	1
2532	2540	2	7
2532	2542	4	2
2532	1590	4	1
2532	2545	6	10
2532	2547	9	7
2532	2548	10	4
2532	2550	1	7
2532	2551	1	10
2532	2552	2	10
2532	982	2	3
2532	2553	1	10
2532	2554	7	8
2532	2555	8	3
2532	280	2	10
2532	2556	2	7
2532	2558	3	4
2663	2664	10	6
2663	2665	10	6
2663	2666	8	7
2123	539	7	8
2123	694	8	1
2123	738	7	6
2123	2124	1	2
2123	56	7	8
2123	2125	1	7
2123	822	4	1
2123	706	8	2
530	2667	7	1
530	2668	8	10
530	966	6	2
530	2669	9	2
530	1475	6	1
530	2670	8	10
530	2671	10	8
530	2672	6	4
530	2673	5	7
530	1200	2	7
530	2674	1	5
530	967	2	5
530	2675	6	3
2676	2673	10	9
214	215	8	10
214	2677	3	4
214	2678	4	5
214	2679	3	7
214	2680	4	10
214	2681	1	8
214	223	4	6
2682	999	1	6
2682	2683	5	6
2682	653	9	10
1537	804	2	7
1537	1475	5	6
1537	1540	3	8
1537	2224	4	6
1537	2381	2	3
1537	1542	9	10
1537	2054	7	5
1537	2225	8	7
2684	2685	1	6
2684	544	8	2
2685	461	3	2
2685	2686	8	6
2685	544	7	4
269	270	10	4
269	271	4	8
269	272	8	5
269	544	1	6
269	273	5	7
269	274	4	7
269	275	2	1
269	276	5	3
269	277	5	7
269	278	7	9
269	279	2	9
269	280	3	2
269	281	3	10
1175	1184	10	7
1175	1187	1	7
2687	937	4	3
2688	2689	5	2
2688	2690	1	6
2691	1659	7	3
2691	2692	7	9
2691	2693	10	3
2691	2694	10	9
2695	2696	9	3
2695	2271	7	2
2695	2631	6	10
2697	2698	3	5
2697	2699	7	8
2697	174	8	10
2232	2233	3	2
1612	881	9	3
1971	966	2	1
1971	113	2	7
1971	1973	9	1
1971	2700	9	6
2701	104	4	2
2701	2702	5	7
2703	1203	2	4
1288	1289	4	9
2704	2705	3	6
2706	1841	6	4
2706	2707	5	2
2706	1089	5	7
2322	2708	1	10
2322	2709	7	1
2322	496	7	3
2322	2710	4	8
2711	2712	10	4
2711	2713	3	2
2711	2418	1	4
2714	22	9	10
2715	2716	4	8
2689	2717	5	2
2689	1573	10	2
2689	2718	3	2
2689	1574	1	5
2689	2690	1	8
2689	1380	9	1
2689	2719	6	4
2689	657	8	10
2689	942	6	2
2254	1350	3	2
2720	2721	8	2
2720	2722	4	2
171	174	6	10
2723	2724	1	9
2723	2725	1	10
2726	2727	10	7
2726	2728	10	9
2729	2108	6	7
2729	2730	10	8
2729	2731	9	5
2732	263	5	8
2732	1620	2	5
2733	248	7	9
2733	2734	1	2
2733	2735	10	2
2736	2737	1	7
2736	2738	2	7
2739	1573	3	9
2739	2740	2	5
2739	79	4	8
2741	2742	5	8
2741	2743	10	4
2744	2745	8	9
2744	2746	5	4
2747	49	7	6
2748	2749	6	10
2748	2750	6	2
2748	2751	3	2
2752	1974	2	6
2753	2527	3	1
2753	2754	9	6
2753	2755	10	2
2753	992	6	10
2753	1214	1	9
2753	2756	7	8
2753	2674	3	9
2753	2757	6	7
2753	2758	1	7
2753	296	3	2
2753	2759	10	2
2753	2760	5	4
2753	2761	6	2
2762	1900	3	7
2762	1841	6	3
2762	2763	4	2
2762	2764	1	10
2765	2766	5	9
2765	2767	9	5
2765	2768	5	4
215	2769	7	3
215	218	10	6
215	1374	4	6
215	2770	4	5
215	779	6	10
215	1197	10	9
215	223	4	5
2771	2772	9	5
2771	187	1	4
2771	173	1	10
2773	2774	9	3
2773	1067	1	8
2773	2775	7	8
2773	2776	9	6
1693	1694	5	9
1693	1695	8	4
1693	1696	1	3
2777	2778	6	10
2777	2779	9	8
2780	2781	9	5
2780	79	10	9
2780	2782	9	4
2780	2783	8	4
2780	2784	8	2
2785	2786	8	4
2787	2788	1	10
2787	2681	10	3
1875	44	2	6
1875	2171	4	9
1875	1318	3	7
1875	1876	7	8
2789	2790	7	6
945	946	3	4
945	2791	2	8
945	1459	7	1
2414	1598	9	4
2792	2415	5	8
2792	1156	10	7
2792	2793	2	3
2792	2794	4	8
2795	2796	6	3
2795	2797	6	2
2795	2798	9	1
2795	2799	2	6
2800	2801	1	3
2800	2802	5	2
2800	2803	10	5
2800	2804	2	10
2800	2805	10	9
2806	2807	6	10
2806	2808	3	6
2070	53	10	9
2070	2071	9	5
2070	2072	3	4
2070	2073	10	8
2070	2626	2	8
2070	63	7	1
2070	2074	7	9
2070	2271	2	6
2070	2629	7	6
2070	2075	7	4
2070	77	6	10
2809	2565	3	9
2809	2810	4	10
44	46	2	10
44	47	1	4
44	48	5	4
44	49	5	3
44	50	2	8
44	51	8	9
44	52	4	10
44	2811	5	1
44	2812	2	9
44	2813	4	6
44	53	10	2
44	54	9	5
44	55	8	7
44	56	3	5
44	57	9	8
44	59	8	9
44	60	8	2
44	2073	10	1
44	61	3	2
44	62	5	3
44	63	1	10
44	64	4	8
44	2074	4	3
44	2814	1	8
44	65	10	3
44	66	9	3
44	2815	4	3
44	69	4	1
44	70	3	2
44	71	7	5
44	72	4	10
44	73	5	1
44	74	1	10
44	75	6	1
44	76	7	4
44	77	7	9
44	78	1	8
44	79	8	7
44	80	10	5
44	81	1	6
44	82	7	3
44	83	6	10
44	84	9	2
45	2816	2	8
45	1650	4	6
45	727	1	8
45	84	8	5
2817	2818	8	9
1751	1752	1	4
1751	1289	9	6
2819	1151	6	1
2820	2821	6	5
1130	2822	3	10
2823	897	8	7
2823	2824	2	7
2823	363	8	3
2823	2825	5	8
2823	2826	7	2
2827	2828	6	5
2829	2830	2	3
2829	2831	2	9
2829	1784	8	1
2829	2832	10	8
2833	2834	7	6
2833	2835	6	2
2833	2836	3	2
2833	2837	4	7
2833	2838	4	2
2833	1923	8	10
2833	2839	8	7
2833	2840	7	10
2833	2841	6	2
2842	1894	7	6
2842	2843	3	1
2842	2844	5	3
723	2845	10	4
723	2846	2	6
723	724	2	5
723	725	6	8
723	1650	3	2
723	2847	1	10
723	2848	5	10
723	557	3	6
723	727	4	9
723	2849	7	1
723	2850	4	8
723	728	8	6
723	2851	3	9
723	2067	10	2
723	2559	7	1
2852	2853	2	3
2852	2854	4	10
1061	1062	1	6
2855	2856	6	10
2855	1156	2	1
2855	2857	8	5
2858	23	5	4
2858	667	2	4
2856	1156	7	4
2856	2857	3	4
2859	2860	6	7
2861	2862	3	5
2863	2864	10	2
2863	2865	7	6
2863	2866	5	8
2863	2867	6	7
2863	479	9	6
1364	1366	5	9
1364	1367	1	5
1364	1368	3	6
1364	1375	2	1
1364	1378	4	3
1364	1386	8	10
1364	1387	8	7
2868	2869	1	4
2868	2870	4	3
2871	868	5	6
2872	2873	9	10
2874	2875	6	1
2874	2876	10	6
2874	2877	6	2
2379	2380	5	10
2878	2879	6	3
2878	2880	2	5
2878	360	7	3
1872	1873	4	3
767	768	10	2
767	772	1	10
2881	2882	3	5
2881	538	2	7
2881	1305	4	3
2881	1307	9	3
2766	2883	9	4
2766	2767	1	10
2766	2884	3	2
2766	2768	3	8
2885	752	4	10
2886	2887	9	1
2888	216	8	4
2888	25	2	1
2888	2290	5	6
2624	2630	7	6
1986	1987	2	5
1986	1988	9	5
1987	1988	2	10
2889	694	6	3
2889	697	3	8
2890	2891	6	10
2892	2893	2	1
2892	2894	6	5
2892	2895	4	3
1356	1614	7	3
1356	2896	6	2
1356	2897	6	3
2898	1439	3	8
2898	2681	4	6
2899	2900	1	5
2899	1540	7	10
2899	2901	4	8
2899	2902	9	2
2903	2904	1	3
2903	2905	1	8
2903	2906	6	10
1099	1100	8	10
1099	1219	9	4
1099	538	5	10
1099	2717	10	6
1099	991	9	8
1099	2907	10	7
1099	2908	5	10
1834	2340	3	1
1834	1836	1	2
1834	2344	2	5
1834	2345	3	6
2533	2534	3	10
2533	2538	5	10
2533	2540	4	3
2533	2542	9	7
2533	1590	10	2
2533	2545	4	6
2533	2547	4	5
2533	2548	5	9
2533	2550	3	4
2533	2551	3	5
2533	2552	2	9
2533	982	1	8
2533	2553	9	8
2533	2554	9	1
2533	2555	9	5
2533	280	7	6
2533	2556	8	6
2533	2558	10	1
133	134	4	7
133	136	7	8
133	137	8	9
133	138	6	4
133	140	3	9
133	142	9	3
133	143	6	3
133	144	9	10
133	145	7	6
133	146	8	9
133	148	2	6
133	149	2	9
133	150	10	3
133	151	9	7
133	154	3	7
133	155	7	5
133	156	10	2
133	157	2	3
133	158	3	6
133	159	4	3
133	160	6	4
133	162	4	8
133	163	4	6
133	165	9	3
133	166	7	4
1006	1760	8	1
1006	1007	6	7
1006	1009	6	2
1006	1010	10	1
1006	1011	1	6
1006	313	9	3
1006	1117	9	3
1006	2111	7	9
1006	1761	7	8
1006	1015	3	8
1006	1016	10	1
1006	1017	4	1
1006	1018	5	1
1006	1019	10	8
1006	1020	5	6
1006	2909	5	6
1006	1021	10	8
1006	1022	5	6
1006	1023	9	10
1006	1024	7	8
1006	1025	2	8
1006	2910	6	10
1006	1026	10	5
1006	1450	9	5
1006	1027	2	8
1006	1028	10	9
1006	1029	10	3
2369	2224	3	6
2369	2911	6	5
2369	1844	1	2
2369	1845	3	4
2912	2913	8	7
2912	2646	9	6
2914	1443	8	10
2914	2915	3	7
2914	2156	1	7
2914	2916	3	8
1760	1010	6	10
1760	1117	2	6
1737	757	3	1
1737	2917	6	5
2918	2919	9	5
2918	2826	5	4
2920	48	4	2
2921	467	4	6
1614	1665	6	1
1614	1827	1	8
1614	217	1	8
1614	25	6	10
1614	2922	2	8
1614	2923	3	2
1614	1828	5	3
1614	1829	2	10
1614	2896	9	5
1614	2897	2	5
1614	2924	10	8
1614	1615	7	8
1614	986	4	3
1614	1452	7	5
2925	538	10	8
2925	1305	4	6
2925	318	4	1
2925	1193	6	9
2925	1306	2	6
2925	1360	9	10
2925	1307	4	7
2925	2926	7	3
2927	2354	5	7
2927	2928	8	2
2927	2929	5	2
2927	1662	7	4
2927	2930	10	8
2931	601	2	6
2931	604	7	4
2931	605	7	1
2774	1067	3	2
2774	2775	3	9
2774	2776	7	2
2932	2933	10	5
2934	1291	1	4
2934	1524	1	6
2621	2935	9	10
2621	2936	9	2
2621	2937	8	3
2621	219	5	7
2621	2622	5	4
2621	2938	4	8
2621	1067	4	10
2621	2290	4	6
2621	2623	1	9
2939	2940	5	7
2939	76	2	1
2939	941	3	4
2939	1218	9	7
2941	2942	6	9
2941	2106	6	9
637	2362	5	1
637	660	8	9
637	259	7	2
637	261	1	4
731	1763	5	6
731	739	8	6
731	2163	4	6
731	743	3	4
731	1200	10	7
2943	2944	1	10
569	583	2	1
2945	912	1	3
2945	2946	6	1
2945	2947	2	6
2945	1342	3	9
1100	2255	8	10
1100	538	4	2
1100	2948	4	7
1100	2949	8	9
1507	334	7	10
2950	2951	7	1
2950	2952	4	5
2634	2635	6	3
2634	1761	3	6
2634	2636	9	4
2634	1142	4	3
2634	2637	1	7
2634	2638	5	9
2634	1145	2	10
2634	1149	10	5
1723	1724	6	3
1723	1725	2	5
933	934	9	4
933	935	2	5
933	937	5	1
2953	2954	10	8
46	48	10	8
46	49	8	6
46	50	2	10
46	51	1	6
46	52	3	10
46	53	9	4
46	54	5	7
46	55	10	1
46	56	9	6
46	57	4	9
46	59	6	2
46	60	3	8
46	61	9	3
46	62	10	6
46	63	7	9
46	64	10	5
46	65	3	6
46	66	3	5
46	2955	6	10
46	69	1	2
46	70	6	2
46	71	2	5
46	72	10	9
46	73	5	1
46	74	9	1
46	75	6	8
46	76	5	1
46	77	7	1
46	78	5	3
46	80	1	7
46	81	5	4
46	82	6	2
46	83	6	8
46	84	2	10
270	271	7	6
270	272	3	8
270	273	10	8
270	274	7	8
270	275	7	6
270	276	3	7
270	277	8	9
270	278	3	7
270	279	8	1
270	280	5	9
270	281	6	7
47	48	10	3
47	49	9	2
47	50	7	3
47	51	1	6
47	52	2	10
47	53	3	4
47	54	4	6
47	55	4	9
47	56	1	7
47	57	10	6
47	59	5	1
47	60	3	5
47	61	7	5
47	62	5	9
47	63	4	10
47	64	7	8
47	65	2	9
47	66	7	2
47	69	3	9
47	70	2	3
47	71	9	7
47	72	5	9
47	73	10	6
47	74	5	10
47	75	7	3
47	76	1	8
47	77	1	6
47	78	5	6
47	79	4	7
47	80	10	8
47	81	7	2
47	82	7	5
47	83	10	4
47	84	6	5
691	674	10	9
691	693	8	10
691	695	2	7
691	701	10	2
691	682	7	1
691	703	6	7
691	684	1	9
1970	2193	4	3
1970	2679	5	4
1970	2680	2	7
1970	173	4	10
1970	2956	10	4
1970	1405	1	2
1970	2957	5	7
22	613	9	7
22	2146	3	8
22	2111	3	5
22	2958	2	10
22	2565	10	7
22	23	8	10
22	2959	9	10
22	1373	7	2
22	24	8	6
22	25	10	8
22	2960	7	3
22	449	5	8
22	1343	2	1
22	2961	1	8
22	1380	2	10
22	2962	1	9
22	1452	8	5
613	619	10	9
2963	2964	7	3
2963	1459	6	4
953	941	6	10
971	2965	10	7
971	2966	8	4
971	1281	5	7
971	976	3	10
971	2967	10	2
971	2968	10	2
971	2969	6	10
971	980	6	10
971	1089	5	7
971	2970	9	4
971	2971	2	9
971	1315	7	2
971	2972	8	7
971	983	3	5
971	2973	7	5
971	989	3	5
2974	2559	6	1
2975	1605	10	6
2975	328	4	10
2975	2976	3	1
2097	1102	5	9
2097	2100	7	8
2097	2101	9	3
2097	449	10	3
2097	2106	4	5
2977	2978	1	9
2977	2979	5	1
2977	1475	4	8
2977	697	7	2
2977	1373	7	4
2977	2906	1	2
2977	2980	8	4
2977	2301	7	6
2977	2981	10	9
2977	2982	7	5
2977	2983	7	4
2977	2984	7	8
2985	2986	2	5
2987	2988	2	9
2987	2989	8	3
2987	2990	2	10
570	577	5	8
570	578	10	8
2166	51	8	9
2166	53	3	10
2166	56	5	7
2166	59	10	3
2166	2167	4	7
2166	63	4	9
2166	2074	8	1
2166	68	5	6
2166	2168	1	9
2166	77	8	7
2166	83	6	7
2991	2992	8	3
383	384	10	6
383	385	7	3
2965	1089	3	5
1007	1009	8	2
1007	1010	10	4
1007	1011	2	1
1007	1015	7	8
1007	1017	5	1
1007	1018	7	5
1007	1019	5	6
1007	1020	9	7
1007	1021	4	1
1007	1023	3	7
1007	1024	5	2
1007	1025	4	1
1007	1028	6	8
1007	1029	8	4
2993	616	9	10
2993	1034	5	6
2993	2994	7	1
2995	2996	4	3
2995	2997	9	6
2998	2999	5	10
3000	3001	5	9
3002	3003	8	9
3002	373	10	2
3004	3005	2	7
3004	3006	7	1
3004	360	4	10
2816	3007	10	4
2816	3008	9	7
2816	1930	1	8
2816	3009	3	6
2816	3010	6	2
2816	404	1	2
2816	3011	4	6
2816	3012	4	6
2816	3013	4	6
3014	3015	8	2
2292	220	2	6
2292	2515	1	3
2292	2293	2	5
3016	3017	6	2
3016	1282	1	6
3018	2960	4	10
3018	3019	6	7
832	833	4	5
832	834	7	8
832	835	2	3
832	836	2	8
832	837	2	4
832	838	1	8
832	839	6	8
832	840	2	7
832	841	8	6
832	842	9	5
832	843	1	2
832	844	1	2
832	845	3	5
2570	2571	1	6
2570	2572	8	5
2394	2395	8	6
2394	2396	1	10
2394	2397	6	8
2394	2398	10	7
2394	2399	2	9
2394	2400	3	5
2394	2402	4	9
2394	2404	2	7
2394	2405	3	5
2394	2407	6	1
2143	2153	6	5
2143	2158	10	6
3020	469	1	9
1600	1601	3	2
1600	1602	4	5
1600	1603	3	1
1600	1323	4	3
1347	3021	9	6
1347	1342	5	7
1347	3022	10	3
103	104	2	1
103	3023	3	9
461	462	4	6
461	463	5	10
461	464	10	1
461	465	2	3
461	467	2	6
461	468	9	1
461	471	10	2
461	544	3	8
461	472	1	10
461	474	1	4
461	476	8	5
461	477	2	1
461	478	4	3
461	479	2	6
461	480	5	10
461	824	9	10
461	484	8	7
461	485	10	1
462	732	8	9
462	463	2	8
462	465	5	6
462	467	5	10
462	468	10	1
462	471	9	6
462	472	1	4
462	474	8	2
462	476	10	5
462	477	4	2
462	479	9	8
462	480	10	2
462	355	3	10
462	484	7	6
462	485	10	9
3024	854	9	8
3024	3025	4	2
134	135	4	10
134	136	1	2
134	137	5	3
134	138	5	7
134	139	5	3
134	140	2	1
134	141	3	4
134	142	2	6
134	143	3	4
134	144	10	7
134	145	7	3
134	146	7	6
134	147	10	9
134	148	10	7
134	149	10	4
134	150	7	9
134	151	7	8
134	152	3	8
134	153	8	4
134	154	10	6
134	155	9	5
134	156	7	6
134	157	9	8
134	158	5	9
134	159	3	1
134	160	10	3
134	161	1	3
134	162	6	7
134	163	8	6
134	164	4	8
134	165	8	1
134	166	3	1
134	167	10	6
134	168	8	4
134	169	7	4
1762	595	3	2
1762	1765	10	5
3026	1089	7	3
3026	3027	1	2
3028	935	8	3
3028	937	10	7
372	1765	3	10
372	373	8	2
372	375	2	9
372	2603	3	1
3029	1999	5	10
3029	913	3	10
2864	2865	1	6
2864	2866	6	10
2864	2867	4	7
2864	3030	9	7
2864	479	6	1
2395	2396	9	7
2395	2397	6	10
2395	2398	5	10
2395	2399	4	2
2395	2400	8	5
2395	2401	5	4
2395	2402	4	9
2395	2403	6	8
2395	2404	3	4
2395	2405	9	2
2395	2406	6	7
2395	2407	9	10
2395	2408	3	10
3031	3032	2	5
3031	1455	2	5
3031	3033	7	9
3031	3034	9	2
3035	3036	6	8
3035	3037	3	4
3038	3039	1	8
3038	3040	9	1
3038	3041	2	8
3038	3042	5	10
3043	3044	2	3
3043	3045	10	1
3043	3046	10	6
2966	2967	1	6
2966	2969	4	8
2966	2971	8	10
2966	1315	6	4
2966	2972	9	2
2966	2973	5	8
3047	1219	4	3
3047	2350	1	8
3047	367	1	8
3047	3048	3	6
3047	368	6	7
3047	3049	10	1
3047	3050	8	7
2464	2465	9	6
2464	1284	3	9
2464	3051	3	10
2667	2669	6	5
2667	3052	4	2
2667	1836	8	7
2667	2670	4	8
2667	713	2	1
2667	3053	1	3
2667	3054	10	5
2667	3055	8	3
2667	3056	3	7
2944	1593	8	1
3057	1496	2	5
3057	3058	10	9
196	3059	3	8
196	198	10	1
196	3060	9	10
196	3061	6	8
2727	2728	3	7
1577	1578	6	8
1251	1509	5	1
1251	1252	7	3
1251	1253	3	8
1251	1254	7	5
1251	1255	1	3
1251	1256	2	6
1251	1257	7	3
1251	1258	2	9
1251	1259	2	5
1251	1260	1	9
1251	1261	2	4
1251	1262	10	6
1251	1263	8	10
1251	1264	8	6
1251	1265	4	6
1251	1266	5	7
1251	1267	1	6
1251	1268	2	7
1251	1269	7	5
1251	1270	2	8
1251	1271	2	3
1251	1272	8	5
1251	1273	8	10
1251	1274	3	5
1251	1275	8	7
1251	1276	7	6
1251	1277	2	5
1251	1278	8	6
3062	198	8	9
732	3063	6	7
732	49	1	8
732	464	9	6
732	1649	9	2
732	736	3	5
732	818	1	5
732	819	4	5
732	740	3	8
732	820	1	5
732	821	5	6
732	474	5	9
732	822	8	3
732	355	5	1
732	823	2	1
732	824	7	1
732	1794	7	9
732	718	7	4
3064	3065	7	6
3064	2802	1	9
3064	3066	3	9
2242	1206	5	3
2242	2514	7	2
2242	3067	1	9
2242	2243	9	7
2242	3068	4	7
3069	1999	10	5
3069	3070	2	5
3069	2514	5	9
3071	2847	10	9
3071	3072	1	2
3071	3073	9	3
3074	3075	1	8
3074	114	7	2
3074	3076	3	7
3077	3078	10	6
3077	1179	6	8
1365	1891	10	1
1365	3079	7	4
1365	1411	10	4
1365	3080	5	8
1365	363	10	2
1365	3081	3	8
1365	1199	4	10
1365	3082	10	3
1365	3083	4	7
1291	3084	7	3
1291	1524	6	7
1291	3085	3	2
1291	2679	6	9
1291	2680	4	8
1291	2056	6	4
1291	3086	9	7
1291	3009	9	7
1291	1770	4	6
1291	1374	6	8
1291	3087	1	4
1291	3088	4	1
1291	3089	10	4
1291	3090	4	7
1291	65	7	1
1291	1525	5	7
1291	3091	8	10
1291	3092	3	7
1291	1292	10	1
1291	3093	1	2
1291	3094	2	6
1291	3095	10	6
1291	1323	8	4
1291	3096	8	9
3097	3098	1	5
3099	1879	2	4
3099	3100	9	1
3099	3101	8	1
3102	1163	8	1
3102	2850	8	7
663	25	5	2
663	664	4	2
3103	1067	1	3
3103	3104	2	6
3105	3106	10	9
3105	1052	5	1
3105	2850	1	6
3105	357	4	9
3105	3107	8	4
3108	378	8	4
3108	699	4	9
3109	2102	6	10
3109	3033	1	8
3109	3110	3	4
2362	259	3	9
2362	261	10	3
912	1496	7	9
912	3111	10	4
912	1972	3	8
912	2947	4	7
912	1282	7	1
912	1898	5	2
912	1013	7	5
912	1690	9	1
912	3112	7	5
912	91	9	1
912	3113	9	10
912	3114	3	4
912	3115	4	8
912	728	3	9
912	479	7	2
912	3116	3	10
912	1904	4	3
912	2115	8	2
912	1459	7	3
912	3117	8	2
912	1653	5	6
912	1906	10	2
912	485	3	5
3118	113	4	2
1705	1610	3	6
3119	3120	9	8
3121	1468	1	2
3122	2134	5	1
3123	3124	4	10
1009	1010	10	1
1009	1011	3	2
1009	1015	4	8
1009	1016	5	10
1009	1017	1	5
1009	1018	4	10
1009	1019	4	3
1009	1020	5	1
1009	1021	6	7
1009	1022	8	10
1009	1023	9	10
1009	1024	2	4
1009	1025	10	5
1009	1026	1	10
1009	1027	3	1
1009	1028	1	5
1009	1029	5	1
2577	2578	7	8
2577	2579	8	6
2577	2580	10	9
2577	2581	1	3
2577	2400	5	2
2577	2582	8	10
2577	3125	8	3
2577	2583	7	9
2577	3126	8	7
2577	3127	3	5
2577	3128	6	9
2577	2584	9	5
2577	2585	3	9
2577	2586	7	1
2577	3129	6	4
3130	3131	4	3
3130	3132	2	4
3130	3133	4	8
3130	3134	6	7
3130	1830	8	7
3130	1862	2	9
3130	3135	2	9
3130	188	7	5
3136	3137	4	9
3138	3139	2	10
3138	3140	10	3
3139	3140	8	1
949	950	8	10
972	3141	1	5
972	1757	8	3
972	3142	4	9
972	1475	8	3
972	975	7	6
972	3143	6	8
972	1412	2	5
972	1749	10	7
972	544	2	5
972	3144	4	3
972	3145	2	5
972	782	8	6
972	3146	3	9
972	3147	4	5
972	3096	8	2
2651	2653	10	1
3141	578	3	5
3141	1749	3	1
