1000
24963
2
202	824	-100	-100
202	417	-100	-100
701	427	-100	-100
701	586	-100	-100
701	417	-100	-100
701	824	-100	-100
417	586	-100	-100
417	824	-100	-100
417	663	-100	-100
427	824	-100	-100
427	663	-100	-100
427	586	-100	-100
586	824	-100	-100
586	53	-100	-100
824	53	-100	-100
663	529	-100	-100
663	53	-100	-100
663	178	-100	-100
53	722	-100	-100
53	114	-100	-100
529	305	-100	-100
529	178	-100	-100
529	59	-100	-100
529	722	-100	-100
722	182	-100	-100
722	334	-100	-100
722	950	-100	-100
722	490	-100	-100
722	887	-100	-100
722	508	-100	-100
722	904	-100	-100
722	516	-100	-100
178	59	-100	-100
178	85	-100	-100
178	490	-100	-100
178	871	-100	-100
178	904	-100	-100
178	187	-100	-100
178	334	-100	-100
178	57	-100	-100
490	182	-100	-100
490	540	-100	-100
490	655	-100	-100
490	334	-100	-100
490	904	-100	-100
490	805	-100	-100
490	85	-100	-100
490	950	-100	-100
904	516	-100	-100
904	422	-100	-100
904	182	-100	-100
904	384	-100	-100
904	305	-100	-100
904	655	-100	-100
904	797	-100	-100
334	114	-100	-100
334	57	-100	-100
334	540	-100	-100
334	538	-100	-100
334	797	-100	-100
334	305	-100	-100
334	24	-100	-100
305	384	-100	-100
305	798	-100	-100
305	85	-100	-100
305	871	-100	-100
305	59	-100	-100
305	540	-100	-100
305	114	-100	-100
182	57	-100	-100
182	655	-100	-100
182	114	-100	-100
182	929	-100	-100
182	887	-100	-100
182	187	-100	-100
182	59	-100	-100
59	836	-100	-100
59	187	-100	-100
59	408	-100	-100
59	57	-100	-100
59	887	-100	-100
59	871	-100	-100
57	508	-100	-100
57	798	-100	-100
57	422	-100	-100
57	655	-100	-100
57	887	-100	-100
57	85	-100	-100
655	85	-100	-100
655	797	-100	-100
655	384	-100	-100
655	508	-100	-100
655	929	-100	-100
655	516	-100	-100
85	68	-100	-100
85	540	-100	-100
85	225	-100	-100
85	798	-100	-100
85	805	-100	-100
114	408	-100	-100
114	836	-100	-100
114	538	-100	-100
114	929	-100	-100
114	798	-100	-100
114	225	-100	-100
887	408	-100	-100
887	950	-100	-100
887	540	-100	-100
887	24	-100	-100
887	797	-100	-100
887	516	-100	-100
540	871	-100	-100
540	422	-100	-100
540	798	-100	-100
540	508	-100	-100
540	805	-100	-100
798	187	-100	-100
798	805	-100	-100
798	384	-100	-100
798	950	-100	-100
798	68	-100	-100
871	848	-100	-100
871	422	-100	-100
871	836	-100	-100
871	68	-100	-100
871	408	-100	-100
871	187	-100	-100
187	422	-100	-100
187	929	-100	-100
187	797	-100	-100
187	408	-100	-100
187	836	-100	-100
797	848	-100	-100
797	24	-100	-100
797	836	-100	-100
797	805	-100	-100
797	508	-100	-100
408	929	-100	-100
408	24	-100	-100
408	538	-100	-100
408	225	-100	-100
408	516	-100	-100
422	950	-100	-100
422	848	-100	-100
422	805	-100	-100
422	68	-100	-100
422	384	-100	-100
805	225	-100	-100
805	516	-100	-100
805	68	-100	-100
805	508	-100	-100
508	950	-100	-100
508	538	-100	-100
508	225	-100	-100
508	836	-100	-100
516	929	-100	-100
516	68	-100	-100
516	384	-100	-100
516	24	-100	-100
836	68	-100	-100
836	384	-100	-100
836	929	-100	-100
836	225	-100	-100
929	950	-100	-100
929	68	-100	-100
929	848	-100	-100
68	538	-100	-100
68	848	-100	-100
384	538	-100	-100
384	950	-100	-100
384	848	-100	-100
950	24	-100	-100
950	848	-100	-100
848	538	-100	-100
848	225	-100	-100
848	24	-100	-100
225	24	-100	-100
225	538	-100	-100
225	431	-100	-100
24	538	-100	-100
24	468	-100	-100
538	444	-100	-100
350	344	-100	-100
350	536	-100	-100
350	896	-100	-100
350	564	-100	-100
350	834	-100	-100
350	166	-100	-100
350	162	-100	-100
350	81	-100	-100
350	415	-100	-100
162	917	-100	-100
162	875	-100	-100
162	13	-100	-100
162	613	-100	-100
162	196	-100	-100
162	896	-100	-100
162	431	-100	-100
162	415	-100	-100
162	945	-100	-100
415	834	-100	-100
415	443	-100	-100
415	184	-100	-100
415	564	-100	-100
415	669	-100	-100
415	708	-100	-100
415	196	-100	-100
415	917	-100	-100
896	468	-100	-100
896	536	-100	-100
896	431	-100	-100
896	95	-100	-100
896	708	-100	-100
896	13	-100	-100
896	564	-100	-100
896	443	-100	-100
564	601	-100	-100
564	619	-100	-100
564	344	-100	-100
564	371	-100	-100
564	917	-100	-100
564	184	-100	-100
564	104	-100	-100
917	468	-100	-100
917	13	-100	-100
917	536	-100	-100
917	443	-100	-100
917	708	-100	-100
917	431	-100	-100
917	196	-100	-100
431	468	-100	-100
431	344	-100	-100
431	626	-100	-100
431	601	-100	-100
431	664	-100	-100
431	945	-100	-100
468	945	-100	-100
468	444	-100	-100
468	196	-100	-100
468	371	-100	-100
468	95	-100	-100
468	834	-100	-100
196	104	-100	-100
196	184	-100	-100
196	834	-100	-100
196	166	-100	-100
196	444	-100	-100
196	945	-100	-100
945	626	-100	-100
945	708	-100	-100
945	104	-100	-100
945	619	-100	-100
945	344	-100	-100
945	664	-100	-100
344	619	-100	-100
344	536	-100	-100
344	669	-100	-100
344	834	-100	-100
344	936	-100	-100
344	875	-100	-100
834	664	-100	-100
834	626	-100	-100
834	536	-100	-100
834	444	-100	-100
834	104	-100	-100
536	875	-100	-100
536	104	-100	-100
536	619	-100	-100
536	166	-100	-100
536	708	-100	-100
104	95	-100	-100
104	371	-100	-100
104	13	-100	-100
104	669	-100	-100
104	664	-100	-100
708	875	-100	-100
708	81	-100	-100
708	95	-100	-100
708	626	-100	-100
708	601	-100	-100
664	936	-100	-100
664	669	-100	-100
664	81	-100	-100
664	613	-100	-100
664	444	-100	-100
664	371	-100	-100
444	184	-100	-100
444	613	-100	-100
444	81	-100	-100
444	95	-100	-100
444	669	-100	-100
95	184	-100	-100
95	371	-100	-100
95	875	-100	-100
95	81	-100	-100
95	166	-100	-100
669	166	-100	-100
669	371	-100	-100
669	619	-100	-100
669	613	-100	-100
669	81	-100	-100
371	443	-100	-100
371	626	-100	-100
371	601	-100	-100
371	875	-100	-100
81	443	-100	-100
81	626	-100	-100
81	13	-100	-100
81	601	-100	-100
875	613	-100	-100
875	601	-100	-100
875	626	-100	-100
875	603	-100	-100
626	184	-100	-100
626	166	-100	-100
626	13	-100	-100
601	443	-100	-100
601	13	-100	-100
601	603	-100	-100
601	166	-100	-100
166	184	-100	-100
166	603	-100	-100
166	443	-100	-100
13	184	-100	-100
13	619	-100	-100
13	936	-100	-100
184	936	-100	-100
184	619	-100	-100
443	613	-100	-100
443	619	-100	-100
443	936	-100	-100
619	936	-100	-100
619	603	-100	-100
613	936	-100	-100
613	603	-100	-100
613	156	-100	-100
162	822	-100	-100
468	406	-100	-100
344	156	-100	-100
415	389	-100	-100
722	478	-100	-100
166	942	-100	-100
196	64	-100	-100
896	371	-100	-100
655	708	-100	-100
805	904	-100	-100
431	1000	-100	-100
917	391	-100	-100
444	267	-100	-100
184	268	-100	-100
538	536	-100	-100
443	232	-100	-100
626	290	-100	-100
945	408	-100	-100
95	361	-100	-100
24	355	-100	-100
664	652	-100	-100
834	1000	-100	-100
619	81	-100	-100
13	391	-100	-100
350	375	-100	-100
156	268	-100	-100
391	201	-100	-100
1000	310	-100	-100
613	652	-100	-100
652	474	-100	-100
268	64	-100	-100
64	936	-100	-100
355	280	-100	-100
355	942	-100	-100
942	608	-100	-100
822	389	-100	-100
822	21	-100	-100
389	936	-100	-100
936	474	-100	-100
474	430	-100	-100
375	566	-100	-100
375	603	-100	-100
21	406	-100	-100
21	197	-100	-100
406	430	-100	-100
430	205	-100	-100
566	478	-100	-100
566	688	-100	-100
478	201	-100	-100
201	219	-100	-100
205	280	-100	-100
205	603	-100	-100
280	267	-100	-100
267	186	-100	-100
688	608	-100	-100
688	197	-100	-100
608	603	-100	-100
197	219	-100	-100
219	734	-100	-100
232	859	-100	-100
232	603	-100	-100
603	625	-100	-100
310	625	-100	-100
310	734	-100	-100
734	290	-100	-100
625	290	-100	-100
186	859	-100	-100
186	669	-100	-100
104	608	-100	-100
430	936	-100	-100
406	942	-100	-100
474	389	-100	-100
603	478	-100	-100
375	267	-100	-100
290	613	-100	-100
280	601	-100	-100
310	64	-100	-100
156	875	-100	-100
355	688	-100	-100
391	219	-100	-100
21	859	-100	-100
232	186	-100	-100
205	734	-100	-100
201	268	-100	-100
652	566	-100	-100
564	197	-100	-100
625	1000	-100	-100
822	46	-100	-100
859	214	-100	-100
46	78	-100	-100
46	703	-100	-100
46	139	-100	-100
46	962	-100	-100
46	128	-100	-100
46	91	-100	-100
46	493	-100	-100
46	911	-100	-100
46	233	-100	-100
46	804	-100	-100
46	108	-100	-100
214	493	-100	-100
214	247	-100	-100
214	810	-100	-100
214	962	-100	-100
214	438	-100	-100
214	233	-100	-100
214	796	-100	-100
214	450	-100	-100
214	139	-100	-100
214	484	-100	-100
214	279	-100	-100
493	477	-100	-100
493	139	-100	-100
493	247	-100	-100
493	796	-100	-100
493	804	-100	-100
493	93	-100	-100
493	962	-100	-100
493	78	-100	-100
493	108	-100	-100
493	279	-100	-100
139	233	-100	-100
139	176	-100	-100
139	779	-100	-100
139	364	-100	-100
139	78	-100	-100
139	885	-100	-100
139	438	-100	-100
139	138	-100	-100
139	128	-100	-100
233	911	-100	-100
233	796	-100	-100
233	804	-100	-100
233	93	-100	-100
233	962	-100	-100
233	450	-100	-100
233	484	-100	-100
233	247	-100	-100
233	128	-100	-100
962	405	-100	-100
962	78	-100	-100
962	477	-100	-100
962	810	-100	-100
962	450	-100	-100
962	93	-100	-100
962	911	-100	-100
962	395	-100	-100
78	128	-100	-100
78	989	-100	-100
78	405	-100	-100
78	796	-100	-100
78	91	-100	-100
78	477	-100	-100
78	703	-100	-100
78	108	-100	-100
128	91	-100	-100
128	779	-100	-100
128	364	-100	-100
128	438	-100	-100
128	989	-100	-100
128	911	-100	-100
128	756	-100	-100
128	885	-100	-100
911	923	-100	-100
911	176	-100	-100
911	779	-100	-100
911	279	-100	-100
911	484	-100	-100
911	438	-100	-100
911	796	-100	-100
911	108	-100	-100
796	138	-100	-100
796	703	-100	-100
796	405	-100	-100
796	484	-100	-100
796	91	-100	-100
796	438	-100	-100
796	989	-100	-100
438	138	-100	-100
438	804	-100	-100
438	247	-100	-100
438	93	-100	-100
438	756	-100	-100
438	810	-100	-100
438	279	-100	-100
484	405	-100	-100
484	93	-100	-100
484	176	-100	-100
484	989	-100	-100
484	91	-100	-100
484	923	-100	-100
484	756	-100	-100
484	810	-100	-100
93	247	-100	-100
93	395	-100	-100
93	989	-100	-100
93	405	-100	-100
93	450	-100	-100
93	91	-100	-100
93	756	-100	-100
91	395	-100	-100
91	247	-100	-100
91	810	-100	-100
91	138	-100	-100
91	756	-100	-100
91	108	-100	-100
247	989	-100	-100
247	885	-100	-100
247	279	-100	-100
247	138	-100	-100
247	923	-100	-100
247	477	-100	-100
989	176	-100	-100
989	450	-100	-100
989	108	-100	-100
989	923	-100	-100
989	810	-100	-100
989	703	-100	-100
108	138	-100	-100
108	405	-100	-100
108	176	-100	-100
108	279	-100	-100
108	477	-100	-100
108	779	-100	-100
810	176	-100	-100
810	477	-100	-100
810	923	-100	-100
810	450	-100	-100
810	703	-100	-100
810	405	-100	-100
405	395	-100	-100
405	756	-100	-100
405	804	-100	-100
405	703	-100	-100
405	364	-100	-100
138	279	-100	-100
138	923	-100	-100
138	804	-100	-100
138	779	-100	-100
138	756	-100	-100
138	885	-100	-100
279	450	-100	-100
279	703	-100	-100
279	923	-100	-100
279	176	-100	-100
279	804	-100	-100
756	779	-100	-100
756	923	-100	-100
756	703	-100	-100
756	885	-100	-100
756	477	-100	-100
703	176	-100	-100
703	395	-100	-100
703	923	-100	-100
703	477	-100	-100
923	477	-100	-100
923	885	-100	-100
923	176	-100	-100
176	477	-100	-100
176	779	-100	-100
176	450	-100	-100
477	450	-100	-100
477	364	-100	-100
450	779	-100	-100
450	395	-100	-100
450	804	-100	-100
804	885	-100	-100
804	395	-100	-100
804	779	-100	-100
804	364	-100	-100
779	364	-100	-100
779	885	-100	-100
779	395	-100	-100
885	364	-100	-100
885	395	-100	-100
885	872	-100	-100
139	350	-100	-100
78	554	-100	-100
233	859	-100	-100
625	589	-100	-100
450	814	-100	-100
477	747	-100	-100
703	14	-100	-100
214	98	-100	-100
779	879	-100	-100
484	854	-100	-100
875	553	-100	-100
279	93	-100	-100
810	420	-100	-100
438	21	-100	-100
962	854	-100	-100
493	675	-100	-100
804	554	-100	-100
796	256	-100	-100
176	924	-100	-100
138	831	-100	-100
375	355	-100	-100
247	256	-100	-100
405	957	-100	-100
911	831	-100	-100
108	957	-100	-100
756	397	-100	-100
197	14	-100	-100
128	855	-100	-100
885	553	-100	-100
957	879	-100	-100
957	827	-100	-100
554	827	-100	-100
554	397	-100	-100
256	671	-100	-100
256	392	-100	-100
827	392	-100	-100
827	854	-100	-100
854	675	-100	-100
14	800	-100	-100
14	341	-100	-100
397	924	-100	-100
397	831	-100	-100
831	872	-100	-100
553	924	-100	-100
553	463	-100	-100
924	675	-100	-100
675	872	-100	-100
872	341	-100	-100
879	589	-100	-100
879	172	-100	-100
392	395	-100	-100
392	341	-100	-100
341	435	-100	-100
395	671	-100	-100
395	463	-100	-100
589	509	-100	-100
589	886	-100	-100
463	886	-100	-100
463	364	-100	-100
671	856	-100	-100
671	800	-100	-100
886	509	-100	-100
886	903	-100	-100
800	856	-100	-100
800	747	-100	-100
509	98	-100	-100
509	364	-100	-100
747	856	-100	-100
747	420	-100	-100
856	172	-100	-100
98	410	-100	-100
98	420	-100	-100
420	364	-100	-100
172	814	-100	-100
172	435	-100	-100
364	903	-100	-100
364	410	-100	-100
814	903	-100	-100
814	435	-100	-100
435	410	-100	-100
903	855	-100	-100
410	855	-100	-100
855	285	-100	-100
285	369	-100	-100
91	350	-100	-100
91	681	-100	-100
827	378	-100	-100
827	341	-100	-100
341	177	-100	-100
395	923	-100	-100
395	744	-100	-100
923	883	-100	-100
156	266	-100	-100
156	172	-100	-100
172	309	-100	-100
856	61	-100	-100
856	989	-100	-100
989	553	-100	-100
553	831	-100	-100
831	886	-100	-100
886	872	-100	-100
872	909	-100	-100
957	575	-100	-100
957	46	-100	-100
46	266	-100	-100
392	177	-100	-100
392	524	-100	-100
747	909	-100	-100
747	147	-100	-100
814	393	-100	-100
814	885	-100	-100
885	903	-100	-100
903	58	-100	-100
554	675	-100	-100
554	744	-100	-100
675	177	-100	-100
364	71	-100	-100
364	306	-100	-100
256	71	-100	-100
256	481	-100	-100
671	854	-100	-100
671	725	-100	-100
854	309	-100	-100
924	61	-100	-100
924	879	-100	-100
879	73	-100	-100
589	725	-100	-100
589	266	-100	-100
14	306	-100	-100
14	222	-100	-100
463	397	-100	-100
463	481	-100	-100
397	572	-100	-100
285	269	-100	-100
285	378	-100	-100
177	318	-100	-100
177	441	-100	-100
177	975	-100	-100
177	199	-100	-100
177	725	-100	-100
177	369	-100	-100
177	73	-100	-100
177	909	-100	-100
177	524	-100	-100
725	543	-100	-100
725	919	-100	-100
725	744	-100	-100
725	190	-100	-100
725	393	-100	-100
725	378	-100	-100
725	572	-100	-100
725	58	-100	-100
725	711	-100	-100
266	575	-100	-100
266	73	-100	-100
266	481	-100	-100
266	269	-100	-100
266	543	-100	-100
266	61	-100	-100
266	63	-100	-100
266	909	-100	-100
266	147	-100	-100
909	441	-100	-100
909	71	-100	-100
909	378	-100	-100
909	481	-100	-100
909	919	-100	-100
909	524	-100	-100
909	309	-100	-100
909	269	-100	-100
378	269	-100	-100
378	58	-100	-100
378	73	-100	-100
378	318	-100	-100
378	744	-100	-100
378	306	-100	-100
378	61	-100	-100
378	147	-100	-100
73	58	-100	-100
73	919	-100	-100
73	318	-100	-100
73	190	-100	-100
73	393	-100	-100
73	975	-100	-100
73	711	-100	-100
73	543	-100	-100
269	393	-100	-100
269	309	-100	-100
269	61	-100	-100
269	71	-100	-100
269	883	-100	-100
269	441	-100	-100
269	543	-100	-100
269	842	-100	-100
61	199	-100	-100
61	842	-100	-100
61	222	-100	-100
61	575	-100	-100
61	481	-100	-100
61	572	-100	-100
61	393	-100	-100
393	147	-100	-100
393	63	-100	-100
393	58	-100	-100
393	919	-100	-100
393	883	-100	-100
393	572	-100	-100
393	842	-100	-100
58	147	-100	-100
58	883	-100	-100
58	842	-100	-100
58	919	-100	-100
58	222	-100	-100
58	711	-100	-100
58	199	-100	-100
919	63	-100	-100
919	309	-100	-100
919	842	-100	-100
919	543	-100	-100
919	222	-100	-100
919	441	-100	-100
919	147	-100	-100
147	744	-100	-100
147	222	-100	-100
147	543	-100	-100
147	199	-100	-100
147	190	-100	-100
147	572	-100	-100
543	190	-100	-100
543	481	-100	-100
543	199	-100	-100
543	975	-100	-100
543	744	-100	-100
543	441	-100	-100
744	575	-100	-100
744	190	-100	-100
744	883	-100	-100
744	975	-100	-100
744	71	-100	-100
744	318	-100	-100
481	975	-100	-100
481	309	-100	-100
481	222	-100	-100
481	842	-100	-100
481	190	-100	-100
481	71	-100	-100
190	318	-100	-100
190	369	-100	-100
190	199	-100	-100
190	63	-100	-100
190	309	-100	-100
190	575	-100	-100
309	842	-100	-100
309	63	-100	-100
309	575	-100	-100
309	711	-100	-100
309	222	-100	-100
222	883	-100	-100
222	318	-100	-100
222	975	-100	-100
222	524	-100	-100
222	369	-100	-100
842	441	-100	-100
842	524	-100	-100
842	575	-100	-100
842	369	-100	-100
842	71	-100	-100
71	441	-100	-100
71	63	-100	-100
71	575	-100	-100
71	883	-100	-100
71	572	-100	-100
575	63	-100	-100
575	524	-100	-100
575	572	-100	-100
575	883	-100	-100
883	199	-100	-100
883	63	-100	-100
883	572	-100	-100
883	306	-100	-100
572	524	-100	-100
572	711	-100	-100
572	63	-100	-100
572	318	-100	-100
63	199	-100	-100
63	369	-100	-100
63	711	-100	-100
199	524	-100	-100
199	711	-100	-100
199	318	-100	-100
199	441	-100	-100
441	975	-100	-100
441	524	-100	-100
441	318	-100	-100
441	306	-100	-100
318	369	-100	-100
318	306	-100	-100
318	524	-100	-100
524	306	-100	-100
524	369	-100	-100
369	306	-100	-100
369	711	-100	-100
369	975	-100	-100
369	58	-100	-100
441	883	-100	-100
378	222	-100	-100
369	393	-100	-100
285	147	-100	-100
266	318	-100	-100
572	975	-100	-100
309	410	-100	-100
199	909	-100	-100
190	435	-100	-100
177	420	-100	-100
842	725	-100	-100
855	306	-100	-100
800	524	-100	-100
481	73	-100	-100
509	919	-100	-100
98	63	-100	-100
269	975	-100	-100
71	306	-100	-100
744	306	-100	-100
575	975	-100	-100
543	711	-100	-100
61	975	-100	-100
975	711	-100	-100
306	711	-100	-100
306	696	-100	-100
711	257	-100	-100
711	317	-100	-100
696	311	-100	-100
696	676	-100	-100
696	317	-100	-100
696	456	-100	-100
696	467	-100	-100
696	353	-100	-100
317	694	-100	-100
317	467	-100	-100
317	880	-100	-100
317	724	-100	-100
317	780	-100	-100
467	723	-100	-100
467	795	-100	-100
467	353	-100	-100
467	690	-100	-100
467	505	-100	-100
353	456	-100	-100
353	720	-100	-100
353	880	-100	-100
353	947	-100	-100
353	937	-100	-100
456	237	-100	-100
456	257	-100	-100
456	60	-100	-100
456	977	-100	-100
456	868	-100	-100
257	496	-100	-100
257	514	-100	-100
257	780	-100	-100
257	723	-100	-100
257	863	-100	-100
723	142	-100	-100
723	237	-100	-100
723	455	-100	-100
723	937	-100	-100
723	720	-100	-100
880	311	-100	-100
880	100	-100	-100
880	694	-100	-100
880	336	-100	-100
880	724	-100	-100
937	496	-100	-100
937	237	-100	-100
937	514	-100	-100
937	720	-100	-100
937	107	-100	-100
720	458	-100	-100
720	795	-100	-100
720	868	-100	-100
720	60	-100	-100
237	694	-100	-100
237	724	-100	-100
237	336	-100	-100
237	676	-100	-100
724	676	-100	-100
724	60	-100	-100
724	514	-100	-100
724	142	-100	-100
514	142	-100	-100
514	694	-100	-100
514	496	-100	-100
514	863	-100	-100
694	863	-100	-100
694	977	-100	-100
694	60	-100	-100
60	676	-100	-100
60	336	-100	-100
60	690	-100	-100
676	142	-100	-100
676	505	-100	-100
676	977	-100	-100
142	505	-100	-100
142	311	-100	-100
142	455	-100	-100
863	868	-100	-100
863	690	-100	-100
863	505	-100	-100
863	107	-100	-100
505	336	-100	-100
505	690	-100	-100
505	795	-100	-100
336	780	-100	-100
336	690	-100	-100
336	795	-100	-100
690	107	-100	-100
690	496	-100	-100
795	977	-100	-100
795	868	-100	-100
795	100	-100	-100
496	947	-100	-100
496	311	-100	-100
496	100	-100	-100
977	947	-100	-100
977	100	-100	-100
977	455	-100	-100
868	455	-100	-100
868	107	-100	-100
868	458	-100	-100
311	458	-100	-100
311	947	-100	-100
311	780	-100	-100
100	455	-100	-100
100	458	-100	-100
100	107	-100	-100
107	458	-100	-100
107	947	-100	-100
455	780	-100	-100
455	947	-100	-100
947	458	-100	-100
458	780	-100	-100
780	823	-100	-100
823	523	-100	-100
823	775	-100	-100
823	758	-100	-100
823	522	-100	-100
823	167	-100	-100
823	517	-100	-100
823	786	-100	-100
823	96	-100	-100
823	103	-100	-100
823	849	-100	-100
823	432	-100	-100
96	758	-100	-100
96	849	-100	-100
96	775	-100	-100
96	226	-100	-100
96	786	-100	-100
96	956	-100	-100
96	718	-100	-100
96	82	-100	-100
96	523	-100	-100
96	216	-100	-100
96	503	-100	-100
775	786	-100	-100
775	789	-100	-100
775	174	-100	-100
775	82	-100	-100
775	833	-100	-100
775	590	-100	-100
775	545	-100	-100
775	226	-100	-100
775	847	-100	-100
775	216	-100	-100
786	503	-100	-100
786	82	-100	-100
786	226	-100	-100
786	265	-100	-100
786	758	-100	-100
786	789	-100	-100
786	705	-100	-100
786	432	-100	-100
786	523	-100	-100
758	522	-100	-100
758	175	-100	-100
758	517	-100	-100
758	394	-100	-100
758	705	-100	-100
758	103	-100	-100
758	174	-100	-100
758	503	-100	-100
758	432	-100	-100
82	523	-100	-100
82	226	-100	-100
82	517	-100	-100
82	265	-100	-100
82	103	-100	-100
82	718	-100	-100
82	216	-100	-100
82	590	-100	-100
82	483	-100	-100
226	483	-100	-100
226	523	-100	-100
226	545	-100	-100
226	789	-100	-100
226	956	-100	-100
226	55	-100	-100
226	517	-100	-100
226	265	-100	-100
523	439	-100	-100
523	394	-100	-100
523	789	-100	-100
523	847	-100	-100
523	956	-100	-100
523	545	-100	-100
523	590	-100	-100
789	394	-100	-100
789	517	-100	-100
789	174	-100	-100
789	483	-100	-100
789	833	-100	-100
789	432	-100	-100
789	265	-100	-100
789	503	-100	-100
517	167	-100	-100
517	379	-100	-100
517	174	-100	-100
517	849	-100	-100
517	265	-100	-100
517	590	-100	-100
517	956	-100	-100
265	174	-100	-100
265	522	-100	-100
265	483	-100	-100
265	705	-100	-100
265	956	-100	-100
265	175	-100	-100
265	216	-100	-100
174	103	-100	-100
174	545	-100	-100
174	718	-100	-100
174	956	-100	-100
174	590	-100	-100
174	503	-100	-100
174	55	-100	-100
956	175	-100	-100
956	103	-100	-100
956	394	-100	-100
956	216	-100	-100
956	55	-100	-100
956	439	-100	-100
503	379	-100	-100
503	394	-100	-100
503	439	-100	-100
503	55	-100	-100
503	432	-100	-100
503	483	-100	-100
503	705	-100	-100
216	705	-100	-100
216	175	-100	-100
216	833	-100	-100
216	590	-100	-100
216	439	-100	-100
216	718	-100	-100
216	394	-100	-100
394	833	-100	-100
394	590	-100	-100
394	439	-100	-100
394	849	-100	-100
394	55	-100	-100
394	483	-100	-100
590	705	-100	-100
590	847	-100	-100
590	833	-100	-100
590	483	-100	-100
590	718	-100	-100
483	379	-100	-100
483	545	-100	-100
483	103	-100	-100
483	175	-100	-100
483	432	-100	-100
705	55	-100	-100
705	379	-100	-100
705	103	-100	-100
705	849	-100	-100
705	167	-100	-100
705	545	-100	-100
103	545	-100	-100
103	167	-100	-100
103	847	-100	-100
103	432	-100	-100
103	55	-100	-100
432	522	-100	-100
432	718	-100	-100
432	545	-100	-100
432	849	-100	-100
432	847	-100	-100
545	167	-100	-100
545	175	-100	-100
545	522	-100	-100
545	847	-100	-100
55	175	-100	-100
55	833	-100	-100
55	718	-100	-100
55	522	-100	-100
55	167	-100	-100
718	439	-100	-100
718	847	-100	-100
718	379	-100	-100
718	522	-100	-100
718	167	-100	-100
175	833	-100	-100
175	167	-100	-100
175	379	-100	-100
175	849	-100	-100
175	439	-100	-100
167	847	-100	-100
167	833	-100	-100
167	522	-100	-100
167	439	-100	-100
847	833	-100	-100
847	379	-100	-100
847	522	-100	-100
847	439	-100	-100
522	379	-100	-100
522	439	-100	-100
522	833	-100	-100
833	379	-100	-100
833	849	-100	-100
439	849	-100	-100
439	379	-100	-100
379	849	-100	-100
379	429	-100	-100
849	37	-100	-100
849	674	-100	-100
429	125	-100	-100
429	37	-100	-100
429	579	-100	-100
429	532	-100	-100
429	260	-100	-100
429	270	-100	-100
429	471	-100	-100
429	442	-100	-100
429	895	-100	-100
429	494	-100	-100
429	335	-100	-100
37	472	-100	-100
37	630	-100	-100
37	838	-100	-100
37	674	-100	-100
37	39	-100	-100
37	934	-100	-100
37	288	-100	-100
37	790	-100	-100
37	615	-100	-100
37	997	-100	-100
674	801	-100	-100
674	579	-100	-100
674	365	-100	-100
674	471	-100	-100
674	838	-100	-100
674	86	-100	-100
674	260	-100	-100
674	630	-100	-100
674	615	-100	-100
674	934	-100	-100
630	416	-100	-100
630	260	-100	-100
630	326	-100	-100
630	895	-100	-100
630	86	-100	-100
630	365	-100	-100
630	288	-100	-100
630	471	-100	-100
630	615	-100	-100
630	934	-100	-100
615	963	-100	-100
615	416	-100	-100
615	270	-100	-100
615	866	-100	-100
615	997	-100	-100
615	494	-100	-100
615	801	-100	-100
615	579	-100	-100
615	790	-100	-100
260	997	-100	-100
260	125	-100	-100
260	866	-100	-100
260	365	-100	-100
260	579	-100	-100
260	442	-100	-100
260	895	-100	-100
260	934	-100	-100
260	416	-100	-100
579	801	-100	-100
579	934	-100	-100
579	790	-100	-100
579	442	-100	-100
579	39	-100	-100
579	838	-100	-100
579	963	-100	-100
579	997	-100	-100
934	288	-100	-100
934	471	-100	-100
934	963	-100	-100
934	532	-100	-100
934	270	-100	-100
934	838	-100	-100
934	442	-100	-100
471	416	-100	-100
471	365	-100	-100
471	270	-100	-100
471	326	-100	-100
471	790	-100	-100
471	963	-100	-100
471	86	-100	-100
471	331	-100	-100
442	494	-100	-100
442	801	-100	-100
442	472	-100	-100
442	963	-100	-100
442	39	-100	-100
442	997	-100	-100
442	532	-100	-100
442	86	-100	-100
963	39	-100	-100
963	365	-100	-100
963	270	-100	-100
963	472	-100	-100
963	288	-100	-100
963	86	-100	-100
963	997	-100	-100
997	92	-100	-100
997	895	-100	-100
997	790	-100	-100
997	416	-100	-100
997	866	-100	-100
997	335	-100	-100
270	866	-100	-100
270	86	-100	-100
270	532	-100	-100
270	416	-100	-100
270	125	-100	-100
270	39	-100	-100
270	801	-100	-100
416	801	-100	-100
416	532	-100	-100
416	288	-100	-100
416	790	-100	-100
416	331	-100	-100
416	346	-100	-100
790	331	-100	-100
790	335	-100	-100
790	866	-100	-100
790	288	-100	-100
790	838	-100	-100
790	92	-100	-100
801	472	-100	-100
801	92	-100	-100
801	866	-100	-100
801	125	-100	-100
801	288	-100	-100
801	326	-100	-100
288	838	-100	-100
288	39	-100	-100
288	346	-100	-100
288	92	-100	-100
288	472	-100	-100
86	125	-100	-100
86	365	-100	-100
86	326	-100	-100
86	494	-100	-100
86	472	-100	-100
86	895	-100	-100
866	92	-100	-100
866	838	-100	-100
866	365	-100	-100
866	346	-100	-100
866	494	-100	-100
866	472	-100	-100
838	365	-100	-100
838	326	-100	-100
838	532	-100	-100
838	331	-100	-100
838	346	-100	-100
365	331	-100	-100
